last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Valaika, Pat,642162,BAL,CH,Changeup,-4,-2,50,8.1,15,0.133,0.133,0.12,25,6.7,5.3,0.22,0.409,0.263,35.7
Toro, Abraham,647351,HOU,CH,Changeup,3.3,2,49,17.4,15,0.267,0.267,0.3,36,20,20,0.3,0.361,0.289,33.3
Reyes, Victor,622682,DET,SL,Slider,-1.2,0,37,10.8,15,0.2,0.4,0.253,15.4,26.7,20,0.339,0.729,0.442,54.5
Marmolejos, José,592530,SEA,CH,Changeup,-1.1,-1,76,17.4,15,0.154,0.154,0.213,34.4,26.7,13.3,0.177,0.225,0.245,22.2
Williams, Justin,642211,STL,CUKC,Curveball,-1.5,-1,66,13.3,15,0.071,0.071,0.167,42.3,40,35.3,0.232,0.296,0.26,37.5
Zimmer, Bradley,605548,CLE,SIFT,Sinker,2.1,1,56,13.2,15,0.182,0.273,0.33,30,46.7,38.9,0.201,0.257,0.331,50
Davis, J.D.,605204,NYM,FF,4-Seamer,1.3,1,81,39.3,14,0.357,0.429,0.346,45.2,35.7,16.7,0.398,0.685,0.458,55.6
Wendle, Joey,621563,TB,FC,Cutter,-1.8,-1,69,6.8,14,0.5,0.667,0.436,26.3,0,0,0.38,0.649,0.385,28.6
Mejía, Francisco,642336,TB,FC,Cutter,-2.9,-1,49,9.6,14,0.25,0.333,0.318,12.5,0,0,0.234,0.278,0.289,16.7
Refsnyder, Rob,608701,MIN,FF,4-Seamer,-1.2,-1,74,29.1,14,0.231,0.538,0.346,26.5,21.4,11.5,0.252,0.481,0.338,50
Hicks, Aaron,543305,NYY,SL,Slider,-1.7,-1,53,10.4,14,0.091,0.364,0.243,45.5,42.9,28.6,0.108,0.311,0.274,33.3
Jeffers, Ryan,680777,MIN,SIFT,Sinker,0.5,0,56,10.7,14,0.182,0.182,0.279,33.3,28.6,40,0.161,0.175,0.267,57.1
Arraez, Luis,650333,MIN,CUKC,Curveball,1,1,82,8.2,14,0.231,0.231,0.307,18.5,28.6,13.3,0.372,0.478,0.393,55.6
Rortvedt, Ben,666163,MIN,SIFT,Sinker,-1,-1,54,19.9,14,0.231,0.462,0.321,12.5,21.4,15.8,0.386,0.817,0.516,70
Higashioka, Kyle,543309,NYY,FC,Cutter,0.4,0,44,10.7,14,0.25,0.417,0.343,26.1,7.1,6.3,0.319,0.642,0.445,45.5
VanMeter, Josh,642165,ARI,CH,Changeup,2.2,2,91,17.3,14,0.273,0.364,0.368,54.5,35.7,18.5,0.207,0.244,0.305,33.3
Sanó, Miguel,593934,MIN,CUKC,Curveball,-2.7,-3,100,9.4,14,0,0,0.05,53.8,64.3,22,0.098,0.125,0.139,50
Ford, Mike,645801,NYY,SIFT,Sinker,-4.2,-2,47,16.1,14,0.091,0.091,0.214,7.1,7.1,33.3,0.246,0.51,0.4,60
Rortvedt, Ben,666163,MIN,SL,Slider,-2.5,-1,51,18.8,14,0,0,0.108,42.3,42.9,33.3,0.057,0.101,0.163,33.3
Hiura, Keston,669374,MIL,CUKC,Curveball,-5.4,-3,54,7.8,14,0.071,0.143,0.089,45.8,35.7,20.8,0.25,0.515,0.317,33.3
Heath, Nick,670084,ARI,FF,4-Seamer,0,0,67,42.7,14,0.308,0.385,0.332,21.2,7.1,5.3,0.355,0.42,0.366,41.7
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-1.4,-1,54,42.2,14,0.182,0.182,0.246,31.6,28.6,40,0.162,0.193,0.239,0
Peterson, Jace,607054,MIL,SIFT,Sinker,7.6,4,51,9.8,14,0.455,1.091,0.654,9.1,7.1,7.7,0.429,1.141,0.657,70
Cain, Lorenzo,456715,MIL,CH,Changeup,-2.4,-2,66,13.4,14,0,0,0.1,36.4,42.9,22.2,0.13,0.15,0.206,0
Cabrera, Asdrúbal,452678,ARI,FC,Cutter,-2.3,-1,64,7.7,14,0.231,0.308,0.268,19.4,21.4,20,0.182,0.245,0.221,10
Wallach, Chad,595453,MIA,SIFT,Sinker,-0.5,0,44,15.4,14,0.308,0.385,0.332,39.1,28.6,57.1,0.112,0.133,0.151,33.3
Panik, Joe,605412,MIA,CUKC,Curveball,-1.3,-1,51,9.1,14,0.231,0.538,0.296,33.3,28.6,26.7,0.179,0.257,0.178,30
Slater, Austin,596103,SF,FC,Cutter,6.9,3,48,6.2,14,0.333,1.083,0.593,33.3,14.3,18.2,0.409,1.011,0.602,60
Ahmed, Nick,605113,ARI,FC,Cutter,-0.6,0,73,7.4,14,0.231,0.462,0.318,21.1,21.4,15.8,0.347,0.425,0.358,40
Miller, Brad,543543,PHI,CUKC,Curveball,-2.1,-1,64,9.7,14,0.071,0.286,0.143,42.9,28.6,20,0.205,0.377,0.246,20
McKinstry, Zach,656716,LAD,CH,Changeup,-1,-1,57,10.3,14,0.286,0.286,0.257,23.1,21.4,21.4,0.233,0.296,0.231,45.5
McKinstry, Zach,656716,LAD,SIFT,Sinker,8,6,76,13.7,14,0.5,0.917,0.614,15.4,0,0,0.29,0.575,0.407,16.7
Barnes, Austin,605131,LAD,CUKC,Curveball,-4.4,-3,63,11.4,14,0,0,0.1,39.1,57.1,29.6,0.098,0.201,0.206,25
Tom, Ka'ai,664789,PIT,SIFT,Sinker,2.1,1,65,11.9,14,0.2,0.2,0.329,19,14.3,11.8,0.171,0.196,0.32,37.5
Contreras, William,661388,ATL,CH,Changeup,-2.6,-1,39,6.5,14,0.143,0.357,0.207,30.8,35.7,29.4,0.221,0.506,0.3,33.3
Difo, Wilmer,594694,PIT,SL,Slider,-0.7,0,60,16.6,14,0.154,0.385,0.257,47.8,42.9,26.1,0.152,0.346,0.242,28.6
Craig, Will,643269,PIT,SIFT,Sinker,-5.4,-2,46,18.6,14,0,0,0.114,22.7,21.4,30,0.158,0.167,0.184,10
Lagares, Juan,501571,LAA,FC,Cutter,2,1,43,6.6,14,0.417,0.583,0.471,31.6,28.6,36.4,0.328,0.482,0.396,37.5
Gamel, Ben,592325,PIT,CUKC,Curveball,1.4,1,81,12.5,14,0.5,1,0.639,33.3,42.9,37.5,0.325,0.689,0.465,83.3
González, Erik,570481,PIT,FC,Cutter,-0.3,0,49,6.1,14,0.286,0.429,0.307,27.6,14.3,16.7,0.239,0.284,0.231,16.7
Gutierrez, Kelvin,642721,KC,CUKC,Curveball,-3.3,-2,57,11,14,0,0,0,35.3,35.7,27.8,0.156,0.195,0.151,44.4
d'Arnaud, Travis,518595,ATL,SL,Slider,-2.8,-1,47,14.9,14,0.143,0.143,0.129,29.2,14.3,10.5,0.212,0.309,0.222,16.7
Tucker, Kyle,663656,HOU,FC,Cutter,3.3,3,82,6.8,14,0.357,0.643,0.489,31.1,14.3,9.1,0.303,0.58,0.367,50
Torrens, Luis,620443,SEA,CH,Changeup,-6.1,-3,48,8,14,0,0,0.05,12.5,21.4,17.6,0.114,0.205,0.174,20
García, Robel,596825,HOU,SIFT,Sinker,-1.9,-1,50,15.7,14,0.333,0.417,0.358,33.3,21.4,33.3,0.272,0.338,0.298,30
Marmolejos, José,592530,SEA,CUKC,Curveball,-3.7,-2,49,11.2,14,0.071,0.286,0.143,50,64.3,47.4,0.152,0.4,0.225,60
Mayfield, Jack,608686,SEA,CH,Changeup,-6.9,-3,39,24.8,14,0.071,0.071,0.064,42.1,42.9,46.2,0.151,0.336,0.204,12.5
Ruiz, Rio,547004,BAL,CH,Changeup,-6,-3,56,14.2,14,0,0,0.1,40.7,42.9,27.3,0.028,0.032,0.126,0
Maldonado, Martín,455117,HOU,FC,Cutter,-0.4,0,45,4.8,14,0.167,0.167,0.229,36,28.6,23.5,0.213,0.338,0.296,50
Jones, Taylor,622100,HOU,FC,Cutter,-0.6,0,46,18.1,14,0.308,0.385,0.332,11.5,0,0,0.281,0.409,0.325,46.2
Candelario, Jeimer,600869,DET,FS,Splitter,1.4,1,45,3.4,14,0.231,0.231,0.243,30.4,21.4,15.8,0.302,0.379,0.325,50
Ortega, Rafael,542364,CHC,SL,Slider,-0.6,0,49,18.5,14,0.154,0.154,0.243,28,35.7,26.3,0.298,0.378,0.322,62.5
Jones, JaCoby,592444,DET,CH,Changeup,-1.4,-1,39,9.8,14,0.214,0.214,0.193,30.8,28.6,36.4,0.203,0.24,0.195,10
Haggerty, Sam,664059,SEA,SIFT,Sinker,-3.8,-2,49,14.2,14,0.167,0.25,0.318,16,21.4,30,0.258,0.362,0.335,55.6
Leyba, Domingo,642736,BAL,FF,4-Seamer,-3.2,-3,81,36,14,0.167,0.167,0.229,20,28.6,18.2,0.241,0.269,0.29,12.5
Myers, Wil,571976,SD,CUKC,Curveball,0.7,1,104,9.5,14,0.308,0.308,0.307,50,42.9,16.7,0.125,0.148,0.162,28.6
Wynns, Austin,642851,BAL,FF,4-Seamer,2.6,1,46,26.9,14,0.231,0.538,0.346,17.4,28.6,44.4,0.198,0.322,0.257,44.4
Reyes, Victor,622682,DET,CUKC,Curveball,1.7,1,55,16,14,0.143,0.357,0.318,41.7,42.9,24,0.17,0.225,0.218,37.5
Musgrove, Joe,605397,SD,FF,4-Seamer,-5.1,-2,41,37.3,14,0.182,0.182,0.208,17.4,21.4,33.3,0.169,0.192,0.208,10
Reyes, Victor,622682,DET,SIFT,Sinker,-4.2,-2,45,13.1,14,0.231,0.231,0.307,21.4,7.1,6.3,0.384,0.431,0.384,33.3
Urías, Ramón,602104,BAL,CH,Changeup,-2.5,-1,54,12.9,14,0.143,0.357,0.207,30,28.6,21.1,0.196,0.35,0.231,20
Lamb, Jake,571875,CWS,CUKC,Curveball,2,1,73,18.2,14,0.167,0.25,0.254,42.9,42.9,27.3,0.213,0.233,0.267,16.7
Mendick, Danny,664901,CWS,CH,Changeup,9.7,5,51,9,14,0.385,0.692,0.475,20.8,14.3,11.8,0.316,0.474,0.36,45.5
Rodgers, Brendan,663898,COL,CH,Changeup,-3.4,-2,53,9.6,14,0.154,0.231,0.204,23.1,28.6,15.4,0.258,0.325,0.281,22.2
Owings, Chris,572008,COL,FF,4-Seamer,5.7,3,53,43.1,14,0.417,0.917,0.636,48,28.6,22.2,0.311,0.615,0.43,62.5
Gonzalez, Marwin,503556,BOS,FC,Cutter,2.2,1,47,4.9,14,0.385,0.692,0.471,9.5,7.1,12.5,0.332,0.457,0.363,58.3
Merrifield, Whit,593160,KC,FC,Cutter,-2.5,-2,76,5.6,14,0.231,0.308,0.268,9.4,0,0,0.352,0.477,0.385,15.4
Chavis, Michael,656308,BOS,FF,4-Seamer,-3.3,-3,88,42.3,14,0.071,0.071,0.064,60,71.4,33.3,0.16,0.288,0.189,100
Ramirez, Harold,623912,CLE,CH,Changeup,2.2,1,62,9.4,14,0.25,0.5,0.436,23.3,7.1,7.1,0.339,0.633,0.452,36.4
Davis, Jonathan,641505,TOR,SL,Slider,-3.4,-2,72,21,14,0,0,0.05,24.1,28.6,15.4,0.049,0.061,0.097,0
Rosario, Eddie,592696,CLE,FC,Cutter,0.2,0,58,5.1,14,0.071,0.286,0.143,13.3,21.4,17.6,0.156,0.256,0.175,18.2
Espinal, Santiago,669289,TOR,SL,Slider,-2.5,-2,82,19.6,14,0.214,0.429,0.271,31.4,21.4,14.3,0.253,0.391,0.276,9.1
Clement, Ernie,676391,CLE,FF,4-Seamer,-2.1,-1,46,36.5,14,0.25,0.25,0.293,8.3,7.1,11.1,0.34,0.448,0.391,45.5
Miller, Owen,680911,CLE,FF,4-Seamer,-5.6,-4,63,33.2,14,0.071,0.071,0.064,33.3,50,41.2,0.176,0.202,0.164,28.6
Tellez, Rowdy,642133,TOR,FC,Cutter,-2.7,-1,45,7.6,14,0.143,0.357,0.207,25.9,28.6,36.4,0.176,0.352,0.22,40
Santana, Carlos,467793,KC,FS,Splitter,-0.2,0,63,4.3,14,0.167,0.167,0.229,35.7,7.1,4.8,0.14,0.196,0.223,27.3
Moustakas, Mike,519058,CIN,SIFT,Sinker,-2.5,-2,68,17.1,14,0.1,0.1,0.214,11.5,0,0,0.092,0.1,0.23,9.1
Naquin, Tyler,571980,CIN,FC,Cutter,3.5,2,52,5.1,14,0.25,0.5,0.371,20,21.4,17.6,0.304,0.627,0.434,44.4
Mercer, Jordy,474568,WSH,CH,Changeup,-2.4,-1,34,10.5,14,0.286,0.5,0.336,27.8,14.3,16.7,0.342,0.62,0.408,33.3
Stevenson, Andrew,664057,WSH,SIFT,Sinker,-6.2,-3,42,10.6,14,0.154,0.154,0.179,11.1,28.6,57.1,0.264,0.429,0.328,77.8
Guillorme, Luis,641645,NYM,SIFT,Sinker,0.7,0,60,14.6,14,0.429,0.429,0.45,4.2,7.1,5,0.287,0.323,0.269,7.7
deGrom, Jacob,594798,NYM,FF,4-Seamer,7.4,3,40,41.7,14,0.5,0.5,0.45,48.1,28.6,30.8,0.377,0.438,0.358,30
Peraza, José,606299,NYM,CUKC,Curveball,-2.2,-1,62,14.5,14,0.077,0.077,0.114,19,14.3,9.5,0.19,0.24,0.225,18.2
Refsnyder, Rob,608701,MIN,SL,Slider,4.9,3,67,26.4,13,0.3,0.3,0.369,25.9,23.1,13,0.284,0.532,0.423,28.6
Marte, Ketel,606466,ARI,CUKC,Curveball,1,1,54,9.6,13,0.385,0.385,0.346,11.1,23.1,14.3,0.32,0.39,0.307,50
Arenado, Nolan,571448,STL,FC,Cutter,5,3,53,4.1,13,0.417,0.917,0.569,29.2,23.1,23.1,0.342,0.688,0.449,55.6
Vosler, Jason,613564,SF,CH,Changeup,3.6,1,37,15.8,13,0.25,0.333,0.288,21.1,0,0,0.287,0.428,0.342,16.7
González, Chi Chi,592346,COL,FF,4-Seamer,-5,-2,49,53.3,13,0.182,0.273,0.238,20,30.8,44.4,0.199,0.388,0.294,37.5
Pinder, Chad,640461,OAK,CUKC,Curveball,-2.7,-2,58,10.9,13,0.083,0.167,0.096,25,46.2,42.9,0.097,0.208,0.183,42.9
Sisco, Chance,642082,BAL,SL,Slider,-2.8,-1,39,14.3,13,0.083,0.083,0.123,38.1,30.8,20,0.148,0.227,0.203,0
Piscotty, Stephen,572039,OAK,CUKC,Curveball,2.8,2,61,11.5,13,0.5,0.583,0.496,18.2,7.7,6.3,0.326,0.374,0.337,36.4
Posey, Buster,457763,SF,CUKC,Curveball,2.1,2,84,9.3,13,0.417,0.667,0.485,39.3,30.8,16,0.333,0.501,0.382,37.5
Joe, Connor,656582,COL,SIFT,Sinker,5.5,2,37,14.3,13,0.333,0.417,0.358,0,7.7,20,0.26,0.372,0.307,27.3
Duvall, Adam,594807,MIA,FC,Cutter,4.8,2,40,3.7,13,0.385,0.692,0.458,23.1,7.7,10,0.349,0.722,0.446,75
Kim, Ha-Seong,673490,SD,CH,Changeup,-1.2,-1,64,8.3,13,0.167,0.167,0.192,20,15.4,8,0.329,0.395,0.342,20
Wilkerson, Stevie,592859,BAL,SIFT,Sinker,2.6,1,40,13.8,13,0.5,0.667,0.523,13.6,15.4,25,0.321,0.476,0.369,40
Gosselin, Phil,594838,LAA,CUKC,Curveball,-2.3,-1,43,9.6,13,0.167,0.167,0.192,47.4,38.5,29.4,0.193,0.279,0.242,42.9
Ibáñez, Andy,628451,TEX,SIFT,Sinker,-4.4,-2,54,21.4,13,0,0,0.108,13,23.1,33.3,0.166,0.189,0.241,12.5
Rengifo, Luis,650859,LAA,SL,Slider,-5,-3,62,20.7,13,0.083,0.083,0.075,33.3,38.5,22.7,0.108,0.122,0.099,0
Brantley, Michael,488726,HOU,FC,Cutter,2.2,1,61,5.9,13,0.462,0.615,0.469,6.7,0,0,0.449,0.645,0.469,53.8
Maton, Nick,665155,PHI,CH,Changeup,1.1,1,55,11.2,13,0.308,0.308,0.277,45.5,46.2,35.3,0.277,0.327,0.263,28.6
Dean, Austin,621573,STL,FF,4-Seamer,-1.6,-1,61,39.1,13,0.111,0.111,0.231,21.9,23.1,13,0.169,0.183,0.269,28.6
Tom, Ka'ai,664789,PIT,FC,Cutter,-4.3,-2,45,8.2,13,0.091,0.273,0.177,28.6,15.4,13.3,0.17,0.208,0.217,30
Díaz, Aledmys,649557,HOU,CUKC,Curveball,5.3,2,46,11.4,13,0.385,0.692,0.581,20.8,23.1,20,0.236,0.325,0.295,40
Nootbaar, Lars,663457,STL,FF,4-Seamer,-3.6,-1,34,37.4,13,0.182,0.364,0.246,16.7,7.7,20,0.239,0.378,0.297,27.3
Sogard, Eric,519299,CHC,CUKC,Curveball,-0.6,0,56,8.6,13,0.154,0.231,0.165,30.4,38.5,26.3,0.25,0.315,0.247,12.5
Lamb, Jake,571875,CWS,SIFT,Sinker,-1.6,-1,45,11.2,13,0.182,0.182,0.315,15.8,23.1,42.9,0.225,0.349,0.318,62.5
Cabrera, Asdrúbal,452678,ARI,CUKC,Curveball,2.9,2,77,9.2,13,0.273,0.545,0.4,30.4,23.1,10.7,0.281,0.524,0.389,37.5
Lewis, Kyle,641786,SEA,FC,Cutter,-1.2,-1,50,8.3,13,0.182,0.182,0.246,40.9,38.5,45.5,0.292,0.533,0.403,50
Almora Jr., Albert,546991,NYM,FF,4-Seamer,-5.4,-3,48,32.2,13,0.083,0.083,0.123,13.8,7.7,6.3,0.224,0.312,0.268,72.7
Jones, JaCoby,592444,DET,CUKC,Curveball,1,0,45,11.4,13,0.231,0.231,0.208,50,61.5,53.3,0.179,0.204,0.168,40
Bauers, Jake,641343,SEA,CUKC,Curveball,-4.7,-3,62,8.2,13,0.154,0.154,0.138,35.5,30.8,25,0.35,0.584,0.392,66.7
García, Robel,596825,HOU,CUKC,Curveball,-7.4,-3,41,12.9,13,0.077,0.077,0.069,70.6,69.2,56.3,0.145,0.174,0.139,50
Seager, Kyle,572122,SEA,FS,Splitter,0.3,0,47,3.5,13,0.083,0.083,0.192,65,46.2,37.5,0.108,0.133,0.151,33.3
Heyward, Jason,518792,CHC,CUKC,Curveball,-2,-2,85,10.4,13,0.154,0.231,0.165,44,46.2,26.1,0.123,0.206,0.143,28.6
Farmer, Kyle,571657,CIN,FC,Cutter,-3.2,-2,56,5.5,13,0.091,0.364,0.262,12.5,7.7,33.3,0.201,0.445,0.336,20
Rengifo, Luis,650859,LAA,CH,Changeup,-5.7,-3,50,16.7,13,0.077,0.154,0.096,22.2,15.4,13.3,0.212,0.517,0.303,18.2
Buxton, Byron,621439,MIN,CH,Changeup,-3.4,-2,47,13.1,13,0.167,0.25,0.219,39.3,30.8,26.7,0.213,0.255,0.242,25
Lester, Jon,452657,WSH,FF,4-Seamer,-4,-2,50,52.1,13,0.167,0.167,0.15,42.3,53.8,53.8,0.161,0.23,0.167,50
Dyson, Jarrod,502481,KC,SIFT,Sinker,-5.4,-2,35,11.4,13,0.231,0.308,0.235,6.3,15.4,40,0.23,0.295,0.228,54.5
Walton, Donovan,622268,SEA,SIFT,Sinker,-2.6,-1,43,17.6,13,0.167,0.167,0.192,23.1,15.4,28.6,0.149,0.217,0.195,30
Moore, Dylan,664238,SEA,FC,Cutter,-1.3,-1,63,6.9,13,0.2,0.3,0.327,33.3,30.8,19,0.261,0.472,0.398,66.7
Kirk, Alejandro,672386,TOR,FF,4-Seamer,5.3,2,42,23.9,13,0.333,0.667,0.512,16.7,15.4,28.6,0.283,0.509,0.362,40
Inciarte, Ender,542255,ATL,SL,Slider,-1.3,-1,45,13.4,13,0.273,0.273,0.283,25.9,30.8,22.2,0.208,0.229,0.237,0
Butera, Drew,460077,LAA,FF,4-Seamer,-1.1,-1,57,39.6,13,0.167,0.25,0.179,28.1,23.1,15.8,0.182,0.215,0.173,10
Lagares, Juan,501571,LAA,CUKC,Curveball,2.8,1,45,6.9,13,0.167,0.333,0.192,22.2,23.1,17.6,0.223,0.372,0.25,50
Kiermaier, Kevin,595281,TB,FC,Cutter,0.7,0,48,6.5,13,0.455,0.455,0.454,38.5,15.4,14.3,0.278,0.345,0.339,22.2
Varsho, Daulton,662139,ARI,CH,Changeup,3.3,1,42,12.9,13,0.333,0.333,0.4,38.5,23.1,15.8,0.329,0.375,0.337,44.4
Anderson, Tyler,542881,PIT,FF,4-Seamer,-7,-4,61,52.6,13,0,0,0,55.6,76.9,55.6,0.051,0.054,0.049,0
Greiner, Grayson,606988,DET,SL,Slider,-1.1,-1,48,30,13,0.308,0.385,0.304,40,30.8,20,0.248,0.304,0.236,22.2
Bradley Jr., Jackie,598265,MIL,FC,Cutter,-0.7,0,52,4.8,13,0.25,0.333,0.288,30,23.1,33.3,0.317,0.439,0.35,77.8
McGuire, Reese,624512,TOR,SL,Slider,0.3,0,52,13.1,13,0.25,0.25,0.262,30.8,38.5,23.8,0.253,0.283,0.27,14.3
Odor, Rougned,596059,NYY,FC,Cutter,4.3,2,47,7,13,0.385,0.769,0.485,33.3,15.4,20,0.327,0.711,0.427,45.5
Díaz, Aledmys,649557,HOU,CH,Changeup,4.6,2,53,13.1,13,0.417,0.667,0.481,33.3,15.4,11.8,0.391,0.537,0.421,40
Lopez, Nicky,670032,KC,FC,Cutter,-0.7,0,47,4.6,13,0.25,0.25,0.262,21.7,38.5,31.3,0.133,0.142,0.166,14.3
White, Evan,657108,SEA,CH,Changeup,-0.5,0,53,13,13,0.167,0.25,0.219,40,38.5,35.7,0.221,0.248,0.244,14.3
Odor, Rougned,596059,NYY,CH,Changeup,-1.4,-1,70,10.4,13,0.077,0.308,0.154,29,23.1,16.7,0.238,0.494,0.305,30
Rogers, Jake,668670,DET,SIFT,Sinker,1.4,1,68,14.1,13,0.364,1,0.567,12.5,7.7,14.3,0.38,0.572,0.427,27.3
Reyes, Franmil,614177,CLE,CUKC,Curveball,-1.6,-1,61,8.4,13,0.083,0.083,0.123,46.4,61.5,29.6,0.187,0.273,0.236,50
DeSclafani, Anthony,543101,SF,FF,4-Seamer,-2.6,-2,63,43.2,13,0,0,0.209,19.2,15.4,20,0.137,0.182,0.236,11.1
Kelly, Merrill,518876,ARI,FF,4-Seamer,0.5,0,66,47.5,13,0.125,0.125,0.308,19.2,7.7,7.1,0.126,0.127,0.313,12.5
Upton, Justin,457708,LAA,CUKC,Curveball,10.5,8,76,7.1,13,0.5,1.333,0.75,36.4,23.1,12,0.474,1.029,0.631,55.6
Espinal, Santiago,669289,TOR,CUKC,Curveball,0.4,0,45,10.8,13,0.385,0.538,0.4,23.5,23.1,13,0.221,0.263,0.213,20
Craig, Will,643269,PIT,SL,Slider,-3.8,-2,52,21.1,13,0.077,0.154,0.096,39.3,61.5,53.3,0.092,0.185,0.114,20
Tsutsugo, Yoshi,660294,LAD,CH,Changeup,0.1,0,55,11,13,0.1,0.2,0.258,30.8,30.8,16.7,0.229,0.372,0.356,83.3
Arroyo, Christian,624414,BOS,CH,Changeup,2.6,1,58,10.2,13,0.273,0.364,0.342,21.4,7.7,5.3,0.308,0.472,0.39,40
Chang, Yu,644374,CLE,SIFT,Sinker,-0.4,0,66,14.4,13,0.417,0.417,0.4,10,0,0,0.414,0.557,0.438,66.7
Giménez, Andrés,665926,CLE,SL,Slider,-2.3,-1,53,16.4,13,0.333,0.417,0.358,30,15.4,11.8,0.269,0.412,0.322,40
Short, Zack,670097,DET,SL,Slider,1.1,1,55,22.6,13,0.143,0.286,0.365,38.9,38.5,22.7,0.028,0.066,0.314,0
White, Evan,657108,SEA,CUKC,Curveball,-0.9,0,46,11.2,13,0.154,0.154,0.138,44.4,46.2,40,0.259,0.287,0.239,14.3
Marmolejos, José,592530,SEA,SIFT,Sinker,3.8,2,46,10.6,13,0.286,0.714,0.492,18.8,15.4,18.2,0.293,0.822,0.517,50
Culberson, Charlie,518586,TEX,CUKC,Curveball,-2.5,-1,58,9.2,13,0.077,0.154,0.096,30.4,30.8,23.5,0.17,0.232,0.176,22.2
Difo, Wilmer,594694,PIT,CUKC,Curveball,-4.5,-3,65,18,13,0.083,0.083,0.123,50,38.5,31.3,0.232,0.274,0.257,14.3
Evans, Phillip,595943,PIT,CH,Changeup,0.3,0,46,5.8,13,0.231,0.538,0.319,20.7,7.7,6.3,0.279,0.544,0.348,33.3
O'Neill, Tyler,641933,STL,FC,Cutter,1.1,1,61,6.9,13,0.273,0.636,0.427,35.1,38.5,21.7,0.355,0.935,0.554,83.3
Knapp, Andrew,595284,PHI,SIFT,Sinker,0.3,0,72,18,13,0.385,0.462,0.373,33.3,38.5,21.7,0.302,0.469,0.329,62.5
Burnes, Corbin,669203,MIL,FF,4-Seamer,-0.4,0,55,46.2,13,0.2,0.2,0.267,15,38.5,33.3,0.125,0.132,0.212,0
Trevino, Jose,624431,TEX,FC,Cutter,0.2,0,58,9.5,13,0.417,0.417,0.375,12,0,0,0.458,0.552,0.438,53.8
Anderson, Brian,605119,MIA,CH,Changeup,-0.4,0,50,9.8,13,0.167,0.25,0.219,40.7,38.5,27.8,0.077,0.095,0.128,28.6
Difo, Wilmer,594694,PIT,CH,Changeup,-1.1,0,39,10.8,13,0.231,0.308,0.235,28.6,30.8,28.6,0.183,0.209,0.171,0
Kelly, Merrill,518876,ARI,SL,Slider,-6.8,-2,31,22.3,13,0,0,0.075,58.8,76.9,62.5,0.05,0.058,0.048,33.3
Leyba, Domingo,642736,BAL,SIFT,Sinker,-6.4,-2,33,14.7,12,0.091,0.091,0.133,18.8,8.3,16.7,0.272,0.489,0.352,40
Frazier, Todd,453943,PIT,FF,4-Seamer,-2.5,-1,51,31.9,12,0.091,0.182,0.163,13.8,8.3,7.1,0.215,0.524,0.337,40
García, Robel,596825,HOU,SL,Slider,-4.8,-2,46,14.4,12,0.091,0.091,0.133,47.1,41.7,31.3,0.223,0.244,0.248,33.3
d'Arnaud, Travis,518595,ATL,CUKC,Curveball,3.4,1,39,12.3,12,0.333,0.583,0.392,21.7,8.3,6.7,0.416,0.872,0.539,45.5
Brubaker, JT,664141,PIT,SIFT,Sinker,-9.6,-3,32,31.7,12,0.091,0.091,0.082,8.3,16.7,50,0.129,0.141,0.127,10
Torrens, Luis,620443,SEA,CUKC,Curveball,5.3,3,62,10.3,12,0.333,0.667,0.421,31.8,41.7,29.4,0.356,0.585,0.4,42.9
Pache, Cristian,665506,ATL,CH,Changeup,3.7,1,27,11.1,12,0.167,0.5,0.271,66.7,66.7,53.3,0.125,0.269,0.167,25
Locastro, Tim,641796,NYY,CUKC,Curveball,-2,-1,32,6.5,12,0.167,0.167,0.15,26.7,33.3,36.4,0.172,0.213,0.168,0
Smyly, Drew,592767,ATL,FF,4-Seamer,-6.3,-3,52,57.8,12,0.091,0.091,0.082,30,33.3,36.4,0.139,0.162,0.129,12.5
Murphy, Tom,608596,SEA,CUKC,Curveball,-0.9,-1,72,9.7,12,0.25,0.25,0.225,34.8,50,18.2,0.14,0.175,0.137,33.3
Haggerty, Sam,664059,SEA,SL,Slider,-1.1,0,39,11.3,12,0.182,0.273,0.238,35.3,41.7,27.8,0.208,0.27,0.248,33.3
Andújar, Miguel,609280,NYY,CUKC,Curveball,-1.8,-1,51,8.3,12,0.167,0.167,0.15,27.3,33.3,20,0.155,0.198,0.155,25
Fowler, Dustin,641583,PIT,FF,4-Seamer,0.2,0,44,25,12,0,0,0.175,62.5,50,50,0.079,0.119,0.238,33.3
Kepler, Max,596146,MIN,FC,Cutter,0.7,0,57,7,12,0.364,0.364,0.358,29.2,25,27.3,0.284,0.34,0.306,62.5
Rortvedt, Ben,666163,MIN,CH,Changeup,-3.4,-2,46,16.9,12,0.091,0.182,0.114,68,50,50,0.13,0.222,0.15,33.3
Stroman, Marcus,573186,NYM,FF,4-Seamer,-4.5,-2,40,48.8,12,0,0,0.064,28.6,25,60,0.146,0.161,0.191,12.5
Fraley, Jake,641584,SEA,CUKC,Curveball,1.9,1,54,9.1,12,0.167,0.667,0.333,35.3,41.7,20.8,0.102,0.318,0.169,28.6
