last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Raley, Brooks,548384,HOU,SIFT,Sinker,0.5,0,71,13,20,0.353,0.412,0.393,3.3,0,0,0.415,0.463,0.436,41.2
Whitlock, Garrett,676477,BOS,FF,4-Seamer,-4.1,-3,63,9.6,20,0.059,0.059,0.115,38.7,50,30.3,0.136,0.182,0.188,37.5
Guduan, Reymin,594056,OAK,SL,Slider,1.1,1,83,36.2,20,0.222,0.389,0.303,30.2,15,11.5,0.205,0.347,0.28,26.7
Boxberger, Brad,502202,MIL,SL,Slider,-1.3,-2,136,23.4,20,0.267,0.467,0.358,32.7,10,16.7,0.163,0.244,0.249,13.3
Claudio, Alex,592222,LAA,SL,Slider,0.7,1,136,26.5,20,0.25,0.35,0.26,30.2,35,18.9,0.203,0.268,0.203,30.8
Woodford, Jake,663765,STL,CUKC,Curveball,6.7,5,79,16.7,20,0.385,0.615,0.49,13,10,9.1,0.3,0.473,0.442,41.7
Bukauskas, J.B.,656266,ARI,FF,4-Seamer,5.5,5,92,51.7,20,0.412,0.647,0.493,11.6,0,0,0.418,0.819,0.547,70.6
Hale, David,571735,PHI,CUKC,Curveball,0.8,1,93,20.2,20,0.158,0.316,0.225,26.3,25,16.7,0.15,0.332,0.227,7.1
Watson, Tony,453265,LAA,FF,4-Seamer,0,0,80,19.2,20,0.25,0.375,0.355,22.6,25,20.8,0.273,0.427,0.38,54.5
Gallen, Zac,668678,ARI,FC,Cutter,-0.8,-1,71,9.8,19,0.333,0.667,0.437,17.6,10.5,25,0.328,0.548,0.387,56.3
Morgan, Eli,669212,CLE,SL,Slider,6.6,5,81,22.6,19,0.389,1.167,0.637,29.5,15.8,13.6,0.386,0.907,0.543,60
Bednar, David,670280,PIT,CUKC,Curveball,-2.2,-2,103,19,19,0.125,0.438,0.263,47.1,36.8,21.2,0.213,0.446,0.304,30
Head, Louis,545343,TB,FF,4-Seamer,-1.7,-1,75,48.7,19,0.25,0.313,0.282,26.7,10.5,10,0.187,0.51,0.334,40
Garcia, Luis,677651,HOU,CUKC,Curveball,-1.2,-1,118,8.8,19,0.056,0.056,0.121,43.3,47.4,34.6,0.088,0.103,0.155,22.2
Smith, Joe,501925,HOU,FF,4-Seamer,2.9,3,89,26,19,0.375,0.563,0.416,19.6,21.1,11.4,0.287,0.432,0.334,30.8
Burr, Ryan,621114,CWS,FC,Cutter,-3.5,-2,69,29,19,0.111,0.167,0.15,37.1,36.8,24.1,0.173,0.286,0.218,54.5
Greene, Shane,572888,ATL,SIFT,Sinker,3,3,84,41.4,19,0.533,0.8,0.603,6.3,10.5,10.5,0.272,0.468,0.396,61.5
Ponce, Cody,664074,PIT,FF,4-Seamer,3.1,3,81,42.6,19,0.438,0.5,0.461,13.3,15.8,14.3,0.274,0.351,0.342,46.2
Doval, Camilo,666808,SF,FF,4-Seamer,1.2,1,85,39.2,19,0.313,0.688,0.463,16.1,21.1,15.4,0.246,0.495,0.37,50
Claudio, Alex,592222,LAA,FF,4-Seamer,3.3,2,75,14.6,19,0.333,0.6,0.508,13.6,15.8,11.5,0.369,0.746,0.516,41.7
Javier, Cristian,664299,HOU,CH,Changeup,1.6,1,81,6.9,19,0.167,0.333,0.237,12.1,10.5,10.5,0.271,0.478,0.335,31.3
Peacock, Matt,676840,ARI,CH,Changeup,3.6,2,64,7.4,19,0.421,0.632,0.453,17.2,10.5,16.7,0.417,0.594,0.434,52.9
Lambert, Jimmy,669424,CWS,FF,4-Seamer,2.7,1,55,46.2,19,0.4,0.467,0.45,22.2,15.8,20,0.303,0.369,0.376,16.7
Mejia, J.C.,650496,CLE,FF,4-Seamer,-1.8,-2,84,17.5,19,0.188,0.25,0.271,19.4,21.1,13.8,0.23,0.289,0.302,50
Taillon, Jameson,592791,NYY,CH,Changeup,4,3,68,5.2,19,0.235,0.765,0.437,32,26.3,83.3,0.266,0.746,0.442,58.3
Valdez, Framber,664285,HOU,FF,4-Seamer,0,0,65,8.5,19,0.333,0.75,0.542,16,0,0,0.325,0.66,0.519,50
Waddell, Brandon,663399,STL,SL,Slider,0.9,1,69,44.2,19,0.375,0.625,0.471,35.5,15.8,12.5,0.38,0.628,0.469,61.5
Gallen, Zac,668678,ARI,CUKC,Curveball,1.2,1,87,12,19,0.263,0.526,0.332,31.9,31.6,17.1,0.264,0.485,0.314,61.5
Wilson, Justin,458677,NYY,FC,Cutter,-2.7,-2,82,29.1,19,0.158,0.158,0.142,11.1,15.8,16.7,0.127,0.164,0.126,25
White, Mitch,669952,LAD,CUKC,Curveball,1.5,1,89,31.2,19,0.294,0.353,0.292,27.8,21.1,12.1,0.29,0.372,0.294,50
Hernández, Carlos,672578,KC,FF,4-Seamer,2.1,2,80,19.5,19,0.286,0.5,0.429,26.3,21.1,14.3,0.204,0.312,0.347,40
Pérez, Cionel,672335,CIN,SL,Slider,2.6,3,108,28.6,19,0.176,0.412,0.329,40.6,31.6,22.2,0.127,0.253,0.251,36.4
Keller, Brad,641745,KC,CH,Changeup,3.3,3,102,6.3,19,0.353,0.588,0.434,23.5,10.5,16.7,0.35,0.587,0.429,40
Coonrod, Sam,656322,PHI,SL,Slider,-3.1,-3,98,22.3,19,0.222,0.389,0.284,30.8,31.6,21.4,0.335,0.65,0.426,83.3
Espino, Paolo,502179,WSH,SL,Slider,-1.8,-2,92,16.1,19,0.235,0.412,0.261,23.3,26.3,20.8,0.232,0.342,0.242,28.6
Shaw, Bryan,543766,CLE,CUKC,Curveball,1.2,1,42,6.3,19,0.167,0.333,0.234,60.9,63.2,44.4,0.13,0.162,0.158,33.3
Smith, Burch,572143,OAK,CUKC,Curveball,0.2,0,56,14.1,19,0.278,0.333,0.255,4,10.5,14.3,0.337,0.411,0.309,47.1
Moore, Matt,519043,PHI,CUKC,Curveball,5.6,4,77,15.6,19,0.294,0.471,0.416,3,10.5,6.9,0.314,0.475,0.376,33.3
Newsome, Ljay,664714,SEA,CH,Changeup,12.1,8,65,23.6,19,0.333,0.889,0.608,13.9,10.5,6.9,0.355,0.806,0.493,50
Bauer, Trevor,545333,LAD,CH,Changeup,-1.3,-1,47,2.6,19,0.167,0.333,0.284,40,36.8,38.9,0.182,0.24,0.208,45.5
Abreu, Albert,656061,NYY,SL,Slider,-2.2,-2,77,39.7,19,0.133,0.333,0.226,37.9,31.6,27.3,0.158,0.302,0.271,27.3
Chacín, Jhoulys,468504,COL,FF,4-Seamer,1.7,1,73,13.9,19,0.313,0.563,0.424,9.4,10.5,16.7,0.37,0.585,0.451,42.9
Warren, Art,605521,CIN,FF,4-Seamer,1.7,1,89,39.7,19,0.286,0.643,0.456,31.6,21.1,14.3,0.171,0.326,0.318,27.3
Chapman, Aroldis,547973,NYY,SIFT,Sinker,-6.9,-2,33,6.5,19,0,0,0,69.6,84.2,53.3,0.032,0.034,0.03,0
Marshall, Evan,605359,CWS,FF,4-Seamer,-0.6,-1,110,25.3,19,0.125,0.188,0.224,26.1,15.8,12,0.158,0.295,0.269,23.1
Ober, Bailey,641927,MIN,CH,Changeup,4.1,3,73,14,19,0.333,0.889,0.513,15.6,21.1,16,0.327,0.718,0.446,28.6
Harper, Ryne,607560,WSH,SL,Slider,-7.7,-5,69,61.1,19,0,0,0.037,27.8,21.1,25,0.193,0.248,0.212,42.9
Chacín, Jhoulys,468504,COL,SL,Slider,1.8,1,66,12.5,19,0.333,0.556,0.397,24.3,15.8,25,0.38,0.644,0.451,33.3
Peralta, Wandy,593974,NYY,FF,4-Seamer,3.1,3,90,23,19,0.214,0.643,0.405,23.5,5.3,4,0.348,0.809,0.501,57.1
Yardley, Eric,642233,MIL,CUKC,Curveball,13.7,9,65,20.6,18,0.563,1.188,0.728,18.2,16.7,13,0.262,0.577,0.391,30.8
Tepera, Ryan,572193,CHC,CH,Changeup,-2.7,-2,71,12.7,18,0.059,0.118,0.069,36.4,27.8,16.7,0.109,0.231,0.175,23.1
Raley, Brooks,548384,HOU,CUKC,Curveball,-1.5,-1,73,13.4,18,0.111,0.111,0.15,22.6,38.9,26.9,0.165,0.243,0.177,9.1
Holland, Derek,502706,DET,CUKC,Curveball,3.1,2,77,26.7,18,0.389,0.722,0.469,35.5,38.9,30.4,0.264,0.431,0.296,27.3
Waddell, Brandon,663399,STL,FF,4-Seamer,2.8,2,70,44.9,18,0.313,0.688,0.447,16.7,5.6,5.3,0.307,0.802,0.484,53.3
Whitlock, Garrett,676477,BOS,SL,Slider,-5.1,-5,96,14.6,18,0.118,0.118,0.139,39.5,33.3,30,0.177,0.295,0.229,36.4
Sulser, Cole,642121,BAL,SL,Slider,1.1,1,59,10.7,18,0.333,0.389,0.319,25,22.2,26.7,0.265,0.381,0.278,35.7
Nelson, Kyle,669459,CLE,SL,Slider,5.3,4,72,40.9,18,0.267,0.4,0.356,33.3,33.3,25,0.231,0.314,0.311,33.3
Reed, Cody,642003,TB,SL,Slider,2,1,55,37.2,18,0.25,0.438,0.339,37,27.8,27.8,0.271,0.41,0.336,27.3
Ober, Bailey,641927,MIN,SL,Slider,6.5,5,72,13.8,18,0.278,0.667,0.492,31.4,27.8,23.8,0.227,0.442,0.282,30.8
López, Jorge,605347,BAL,SL,Slider,-1.1,-1,66,4.7,18,0.294,0.294,0.289,30,22.2,20,0.361,0.468,0.377,30.8
Plutko, Adam,592644,BAL,SL,Slider,4.1,3,76,10.2,18,0.267,0.6,0.378,36.7,22.2,17.4,0.295,0.588,0.392,25
Hoffman, Jeff,656546,CIN,CUKC,Curveball,0.5,1,124,16,18,0.333,0.467,0.367,25.7,27.8,13.2,0.258,0.382,0.304,45.5
Kelly, Joe,523260,LAD,CH,Changeup,2.1,1,59,17.9,18,0.222,0.444,0.328,18.2,33.3,17.1,0.118,0.166,0.123,16.7
Cortes, Nestor,641482,NYY,SL,Slider,0.7,1,74,21.2,18,0.286,0.357,0.375,22.2,5.6,12.5,0.193,0.248,0.306,7.7
Díaz, Yennsy,660546,NYM,FF,4-Seamer,1.4,1,67,63.8,18,0.231,0.462,0.406,19.4,22.2,25,0.296,0.593,0.466,77.8
Hill, Rich,448179,TB,SL,Slider,-0.6,0,61,4.7,18,0.071,0.286,0.228,48.1,33.3,20,0.19,0.417,0.339,33.3
Emanuel, Kent,592288,HOU,SL,Slider,0.1,0,68,28.3,18,0.235,0.412,0.3,18.5,16.7,15.8,0.154,0.246,0.201,14.3
Brogdon, Connor,641401,PHI,FC,Cutter,-0.7,-1,92,17.3,18,0.188,0.313,0.267,30.2,5.6,5.9,0.248,0.32,0.295,46.7
Bowden, Ben,641386,COL,CH,Changeup,1.8,1,64,19,18,0.333,0.611,0.4,36.7,11.1,14.3,0.276,0.474,0.318,18.8
Dobnak, Randy,677976,MIN,FF,4-Seamer,-1.1,-1,56,8.3,18,0.313,0.313,0.339,4,0,0,0.368,0.456,0.397,64.7
Osich, Josh,592612,CIN,FC,Cutter,-5.4,-3,65,63.7,18,0.176,0.235,0.208,13.8,11.1,18.2,0.22,0.342,0.266,33.3
Cody, Kyle,621129,TEX,SL,Slider,1.1,1,77,36.8,18,0.25,0.5,0.319,16.7,33.3,16.7,0.229,0.444,0.293,45.5
Castano, Daniel,641447,MIA,CH,Changeup,1.5,1,40,14,18,0.357,0.357,0.388,14.3,16.7,23.1,0.28,0.314,0.34,16.7
Menez, Conner,669214,SF,FF,4-Seamer,3,3,84,34,18,0.235,0.471,0.319,14.3,27.8,14.3,0.257,0.435,0.319,41.7
Sadler, Casey,594987,SEA,CUKC,Curveball,-3,-2,73,36.5,18,0.143,0.143,0.217,31.6,16.7,8.8,0.193,0.221,0.265,41.7
Widener, Taylor,642203,ARI,SL,Slider,-4.4,-3,61,15.8,18,0.118,0.118,0.139,25,27.8,19.2,0.219,0.369,0.273,33.3
Paredes, Enoli,660600,HOU,SL,Slider,-0.2,0,80,31.5,18,0.067,0.133,0.236,41.5,44.4,25,0.086,0.136,0.198,28.6
King, John,667463,TEX,FC,Cutter,0.9,1,70,10.1,18,0.313,0.313,0.328,25.7,16.7,18.8,0.29,0.357,0.326,23.1
Foltynewicz, Mike,592314,TEX,CUKC,Curveball,5.4,7,124,8.2,18,0.412,0.882,0.65,14.3,16.7,7.3,0.341,0.572,0.405,21.4
Wainwright, Adam,425794,STL,CH,Changeup,0.2,0,83,5,18,0.333,0.444,0.339,12.1,0,0,0.275,0.361,0.278,38.9
Hernández, Carlos,672578,KC,SL,Slider,-1.9,-1,68,16.5,18,0.125,0.188,0.158,50,33.3,40,0.191,0.444,0.282,54.5
Poteet, Cody,547001,MIA,CUKC,Curveball,2.1,2,77,14,17,0.25,0.813,0.447,23.3,23.5,20,0.261,0.81,0.452,66.7
Mantiply, Joe,573009,ARI,CUKC,Curveball,0.2,0,91,27.2,17,0.286,0.357,0.274,40,41.2,20.6,0.23,0.337,0.253,55.6
Gilbreath, Lucas,656458,COL,FC,Cutter,-2.4,-1,58,22.4,17,0.2,0.2,0.241,33.3,23.5,23.5,0.222,0.407,0.318,27.3
Cousins, Jake,664776,MIL,SL,Slider,-5.4,-3,55,53.9,17,0,0,0.082,68.6,64.7,47.8,0.093,0.1,0.156,25
Ponce de Leon, Daniel,594965,STL,CH,Changeup,-3.3,-2,55,11.5,17,0.176,0.176,0.159,12.9,11.8,11.8,0.196,0.216,0.18,33.3
Tice, Ty,676709,ATL,FF,4-Seamer,4.6,3,61,43,17,0.5,0.833,0.609,8,11.8,11.8,0.447,0.794,0.573,50
Márquez, Germán,608566,COL,SIFT,Sinker,2.9,2,85,5.4,17,0.25,0.583,0.434,31,0,0,0.317,0.59,0.463,38.5
Garza, Justin,621057,CLE,SIFT,Sinker,-5.5,-2,45,55.6,17,0.063,0.25,0.118,24,17.6,17.6,0.256,0.66,0.374,64.3
McClanahan, Shane,663556,TB,CH,Changeup,-0.1,0,86,9.6,17,0.25,0.5,0.338,42.1,11.8,14.3,0.202,0.313,0.252,14.3
Sherfy, Jimmie,642073,SF,FF,4-Seamer,-1.1,-1,62,37.1,17,0.214,0.429,0.306,23.5,5.9,6.3,0.262,0.572,0.372,28.6
Stephenson, Robert,596112,COL,SL,Slider,2.9,2,69,16.2,17,0.333,0.533,0.412,46.7,29.4,16.7,0.282,0.522,0.38,40
Burnes, Corbin,669203,MIL,CH,Changeup,-0.5,-1,115,9,17,0.059,0.059,0.106,61.7,41.2,30.4,0.116,0.138,0.116,0
Milone, Tommy,543548,TOR,FF,4-Seamer,5.1,4,75,31.1,17,0.529,1.176,0.709,10.3,11.8,13.3,0.351,0.655,0.423,53.3
Mills, Alec,621219,CHC,CUKC,Curveball,2.3,2,83,11.9,17,0.4,0.733,0.494,3.7,0,0,0.321,0.671,0.434,18.8
Neris, Héctor,593576,PHI,SIFT,Sinker,1.9,1,56,9.4,17,0.333,0.333,0.347,12.9,11.8,16.7,0.167,0.188,0.224,15.4
Peralta, Wily,503449,DET,CH,Changeup,-3.5,-2,63,19,17,0,0,0.041,41.4,35.3,17.1,0.139,0.154,0.166,40
Robles, Hansel,570663,MIN,SL,Slider,3,2,79,12,17,0.357,0.429,0.409,23.1,23.5,16,0.235,0.334,0.324,40
Britton, Zack,502154,NYY,SIFT,Sinker,-1.3,-1,66,85.7,17,0.214,0.5,0.368,23.5,17.6,23.1,0.184,0.514,0.361,27.3
Maples, Dillon,596027,CHC,CUKC,Curveball,1.4,1,69,17.7,17,0.154,0.154,0.271,57.9,58.8,31.3,0.059,0.063,0.207,33.3
Nance, Tommy,667297,CHC,CUKC,Curveball,6.9,6,87,26.4,17,0.375,0.938,0.509,48.5,47.1,34.8,0.277,0.619,0.359,66.7
De León, José,592254,CIN,SL,Slider,-1.1,-1,51,14.7,17,0.176,0.353,0.224,33.3,47.1,40,0.177,0.28,0.196,33.3
Zimmer, Kyle,622092,KC,CUKC,Curveball,0.2,0,61,10.8,17,0.235,0.235,0.212,25,35.3,19.4,0.199,0.28,0.208,36.4
LeBlanc, Wade,453281,STL,CH,Changeup,-0.5,0,86,23.6,17,0.25,0.375,0.294,30.2,5.9,4.5,0.283,0.42,0.324,13.3
King, Michael,650633,NYY,FF,4-Seamer,2.2,1,48,6.1,17,0.176,0.353,0.224,36.7,52.9,24.3,0.202,0.5,0.288,50
Keller, Kyle,664918,PIT,FF,4-Seamer,4.1,3,71,58.2,17,0.308,0.615,0.462,20.6,35.3,24,0.206,0.343,0.343,42.9
Selman, Sam,572125,SF,FF,4-Seamer,-1.3,-1,86,48.6,17,0.154,0.231,0.291,27,23.5,12.1,0.158,0.231,0.291,33.3
Lowther, Zac,675912,BAL,FF,4-Seamer,1.1,1,85,60.3,17,0.4,0.667,0.485,20,11.8,9.1,0.335,0.695,0.461,69.2
Alexander, Tyler,641302,DET,SL,Slider,-4.5,-2,54,9.4,17,0.133,0.133,0.147,14.7,17.6,14.3,0.215,0.26,0.304,30.8
Ramirez, Noé,598287,ARI,CH,Changeup,0.8,0,60,33.3,17,0.313,0.375,0.326,17.1,11.8,8,0.287,0.394,0.316,50
Faria, Jake,607188,ARI,CUKC,Curveball,-1.2,-1,58,26.7,17,0.188,0.375,0.315,13.6,29.4,33.3,0.221,0.392,0.284,27.3
Pomeranz, Drew,519141,SD,CUKC,Curveball,-2.4,-2,66,21.9,17,0.118,0.118,0.106,25,35.3,23.1,0.224,0.251,0.208,18.2
Blandino, Alex,607468,CIN,FA,N/A,4.1,3,69,95.8,17,0.308,0.538,0.441,12.9,5.9,4.5,0.257,0.406,0.379,33.3
Zamora, Daniel,623354,SEA,SL,Slider,8.2,4,51,78.5,16,0.333,0.667,0.438,25,18.8,27.3,0.25,0.386,0.299,41.7
Ramirez, Noé,598287,ARI,FF,4-Seamer,-4.5,-3,71,39.4,16,0,0,0.175,25,25,22.2,0.021,0.04,0.195,12.5
Oviedo, Johan,670912,STL,CH,Changeup,5.7,5,83,10,16,0.5,1.286,0.731,35.5,6.3,7.1,0.487,1.346,0.744,46.2
Turnbull, Spencer,605513,DET,CH,Changeup,0,0,58,7.5,16,0.2,0.2,0.18,3.3,6.3,5.3,0.287,0.368,0.285,26.7
Hill, Rich,448179,TB,FC,Cutter,-2.6,-1,55,4.2,16,0.133,0.2,0.178,7.7,6.3,20,0.197,0.315,0.247,28.6
Cortes, Nestor,641482,NYY,CUKC,Curveball,-3.9,-3,78,22.3,16,0.067,0.067,0.156,37.5,31.3,18.5,0.145,0.257,0.201,30
Coulombe, Danny,543056,MIN,SL,Slider,1.7,1,52,47.3,16,0.25,0.438,0.35,30.6,37.5,31.6,0.218,0.41,0.264,40
Megill, Tylor,656731,NYM,SL,Slider,-1.9,-1,56,20.8,16,0.071,0.071,0.144,41.7,43.8,29.2,0.108,0.149,0.185,42.9
Alcala, Jorge,660896,MIN,CH,Changeup,-2.3,-1,63,13.2,16,0.2,0.4,0.238,27.3,18.8,11.5,0.18,0.387,0.226,30.8
O'Day, Darren,503285,NYY,FF,4-Seamer,-0.5,0,85,45,16,0.2,0.4,0.281,22.7,37.5,24,0.167,0.369,0.252,33.3
Duffy, Danny,518633,KC,CUKC,Curveball,-0.5,0,90,10.3,16,0.25,0.313,0.247,36.1,50,21.1,0.206,0.279,0.211,50
Staumont, Josh,622251,KC,SIFT,Sinker,0.3,0,70,11.9,16,0.308,0.462,0.4,17.2,12.5,13.3,0.261,0.309,0.337,54.5
Loup, Aaron,571901,NYM,CH,Changeup,-3.4,-1,36,9.2,16,0.067,0.067,0.1,50,50,33.3,0.124,0.145,0.156,28.6
Suarez, José,660761,LAA,CUKC,Curveball,0.2,0,101,19.7,16,0.214,0.286,0.278,31,25,17.4,0.128,0.24,0.223,30
Estévez, Carlos,608032,COL,SL,Slider,-2.1,-1,64,13.9,16,0.214,0.429,0.281,29.4,12.5,10,0.283,0.441,0.343,46.2
Brice, Austin,592169,BOS,CUKC,Curveball,0.5,0,91,39.6,16,0.231,0.308,0.322,24.2,6.3,4.3,0.315,0.41,0.386,41.7
Pérez, Martín,527048,BOS,CUKC,Curveball,0.7,1,112,8.6,16,0.417,0.583,0.413,28.1,18.8,14.3,0.229,0.391,0.344,63.6
Kela, Keone,605309,SD,FF,4-Seamer,-0.4,0,108,53.2,16,0.375,0.75,0.475,12.8,18.8,25,0.322,0.598,0.384,53.8
Senzatela, Antonio,622608,COL,CUKC,Curveball,-0.2,0,71,5.1,16,0.313,0.375,0.303,20,18.8,11.1,0.336,0.402,0.322,23.1
Howard, Spencer,675921,PHI,CH,Changeup,6.8,3,48,11,16,0.364,0.455,0.422,36.8,31.3,23.8,0.288,0.388,0.38,28.6
Jannis, Mickey,595263,BAL,KN,Knuckleball,8.1,5,57,80.3,16,0.462,1.231,0.697,0,6.3,16.7,0.517,1.392,0.764,66.7
Selman, Sam,572125,SF,SL,Slider,0.2,0,89,50.3,16,0.133,0.533,0.294,16.7,25,9.8,0.175,0.542,0.317,45.5
Bradley, Archie,605151,PHI,CUKC,Curveball,3.3,2,68,18.9,16,0.286,0.5,0.394,10,12.5,8.3,0.351,0.674,0.48,61.5
Fulmer, Carson,608334,CIN,CUKC,Curveball,-2.5,-2,90,20.1,16,0.133,0.133,0.12,35.1,31.3,29.4,0.131,0.184,0.139,54.5
Kazmir, Scott,431148,SF,FF,4-Seamer,0.9,1,72,63.7,16,0.2,0.467,0.303,14.7,25,16.7,0.203,0.366,0.271,63.6
Skubal, Tarik,669373,DET,CUKC,Curveball,1.2,1,106,7.1,16,0.267,0.267,0.269,24,25,9.8,0.19,0.249,0.219,18.2
Hartlieb, Geoff,664129,PIT,SIFT,Sinker,4.5,2,55,51.9,16,0.273,0.455,0.431,4.2,6.3,7.7,0.255,0.29,0.388,20
Hernandez, Elieser,622694,MIA,FF,4-Seamer,1.1,1,56,54.9,16,0.25,0.625,0.363,24.1,25,19,0.24,0.445,0.289,58.3
Brebbia, John,605154,SF,FF,4-Seamer,0,0,53,48.2,16,0.286,0.286,0.287,29.6,37.5,27.3,0.287,0.326,0.299,44.4
Lynn, Lance,458681,CWS,CH,Changeup,0.5,0,75,5.3,16,0.286,0.286,0.313,25,12.5,10,0.304,0.464,0.377,16.7
Crichton, Stefan,592233,ARI,CUKC,Curveball,-1.7,-2,101,27.1,16,0.071,0.143,0.166,23.1,43.8,17.5,0.07,0.13,0.162,14.3
Foley, Jason,671345,DET,SIFT,Sinker,-2,-1,60,61.2,16,0.214,0.5,0.347,7.1,0,0,0.273,0.463,0.367,64.3
Miller, Justin,502522,STL,FF,4-Seamer,6.2,4,59,76.6,16,0.357,1,0.575,25,25,21.1,0.322,0.938,0.538,40
Devenski, Chris,606965,ARI,CH,Changeup,0.3,0,71,49,16,0.214,0.429,0.325,36.1,25,12.5,0.31,0.557,0.409,20
Hendriks, Liam,521230,CWS,CUKC,Curveball,-0.3,0,49,8,15,0.067,0.067,0.167,56.5,60,25,0.123,0.14,0.16,16.7
Campbell, Paul,669294,MIA,SL,Slider,5.1,3,56,22.8,15,0.333,0.333,0.507,32,13.3,12.5,0.227,0.277,0.39,25
Ponce, Cody,664074,PIT,SL,Slider,8.5,3,38,20,15,0.467,0.867,0.563,20,13.3,18.2,0.318,0.551,0.372,30.8
Hunter, Tommy,488984,NYM,SIFT,Sinker,-6.4,-3,42,38.5,15,0.083,0.083,0.164,11.1,20,30,0.13,0.163,0.209,20
Rodríguez, Richard,593144,PIT,SL,Slider,-1.3,-1,63,13.2,15,0.143,0.214,0.19,41.4,40,24,0.178,0.301,0.237,37.5
Sborz, Josh,622250,TEX,CUKC,Curveball,1.4,1,93,16.3,15,0.462,0.538,0.477,26.7,33.3,17.9,0.262,0.317,0.311,50
Cahill, Trevor,502239,PIT,FF,4-Seamer,-2.4,-1,41,6.2,15,0.214,0.214,0.227,22.2,33.3,17.9,0.225,0.273,0.248,11.1
González, Chi Chi,592346,COL,CUKC,Curveball,1.5,1,59,4.9,15,0.286,0.429,0.333,16.1,13.3,7.1,0.205,0.261,0.234,25
Gilbreath, Lucas,656458,COL,SL,Slider,0.1,0,82,31.7,15,0.214,0.571,0.3,37.8,33.3,20.8,0.189,0.292,0.277,30
Lugo, Seth,607625,NYM,CUKC,Curveball,-0.8,-1,66,28.3,15,0.2,0.2,0.18,28.1,20,13,0.303,0.46,0.327,58.3
Manoah, Alek,666201,TOR,CH,Changeup,5.9,4,64,10.3,15,0.4,0.867,0.59,14.7,13.3,11.1,0.305,0.599,0.382,53.8
Sánchez, Miguel,667376,MIL,CH,Changeup,-5,-2,44,49.4,15,0.067,0.067,0.06,43.5,46.7,53.8,0.096,0.109,0.092,12.5
Milner, Hoby,571948,MIL,CUKC,Curveball,2.6,2,81,34.3,15,0.154,0.385,0.347,35.7,46.7,20.6,0.271,0.499,0.374,50
Falter, Bailey,663559,PHI,FF,4-Seamer,-4.9,-3,55,22.2,15,0.143,0.143,0.167,24.1,26.7,28.6,0.159,0.185,0.186,30
Middleton, Keynan,641871,SEA,CH,Changeup,-5.7,-2,40,12.9,15,0.133,0.2,0.143,37,20,23.1,0.241,0.442,0.293,25
Duplantier, Jon,641541,ARI,SL,Slider,2.5,1,44,16.3,15,0.214,0.429,0.347,20,26.7,20,0.213,0.432,0.345,40
Ramirez, Nick,598286,SD,FC,Cutter,-5.1,-2,48,17.3,15,0.133,0.133,0.12,13.6,13.3,28.6,0.195,0.261,0.196,30.8
Raley, Brooks,548384,HOU,FF,4-Seamer,7.4,3,40,7.3,15,0.231,0.462,0.347,19,13.3,13.3,0.246,0.522,0.37,18.2
Fiers, Mike,571666,OAK,SIFT,Sinker,7.2,4,50,32.9,15,0.429,0.714,0.503,0,13.3,15.4,0.299,0.51,0.368,58.3
Hentges, Sam,656529,CLE,SIFT,Sinker,3.9,2,61,8.2,15,0.429,0.571,0.453,4.3,0,0,0.327,0.45,0.36,57.1
Ottavino, Adam,493603,BOS,FF,4-Seamer,-2.1,-2,76,11.7,15,0,0,0.14,39.3,53.3,22.9,0.122,0.217,0.253,50
Kay, Anthony,641743,TOR,FC,Cutter,-1.1,-1,70,12.6,15,0.167,0.25,0.283,24.2,33.3,15.6,0.179,0.229,0.281,42.9
Wendelken, J.B.,605525,OAK,SIFT,Sinker,-0.8,0,48,17.1,15,0.333,0.4,0.323,8.3,6.7,14.3,0.382,0.485,0.377,35.7
Margevicius, Nick,676606,SEA,CUKC,Curveball,7.3,3,46,17.8,15,0.286,0.571,0.503,20.8,13.3,12.5,0.377,0.593,0.434,41.7
Hahn, Jesse,534910,KC,SIFT,Sinker,5.2,3,59,67,15,0.4,0.7,0.547,22.2,20,18.8,0.284,0.54,0.466,71.4
Garcia, Bryan,650530,DET,CH,Changeup,1.6,2,104,17.1,15,0.385,0.846,0.537,27.9,6.7,3.8,0.338,0.77,0.488,41.7
Knebel, Corey,608349,LAD,CUKC,Curveball,-1.5,-1,42,47.2,15,0.133,0.2,0.143,50,46.7,63.6,0.186,0.206,0.172,12.5
Lindblom, Josh,458676,MIL,FC,Cutter,5.6,3,57,16.7,15,0.4,1.3,0.647,28.6,20,17.6,0.392,1.126,0.701,50
Finnegan, Kyle,640448,WSH,FS,Splitter,-1.2,-1,68,11.2,15,0.267,0.267,0.24,35.1,40,20.7,0.181,0.254,0.186,33.3
May, Dustin,669160,LAD,FF,4-Seamer,-0.8,-1,70,19,15,0.214,0.429,0.3,22.2,46.7,23.3,0.164,0.4,0.267,57.1
Miller, Shelby,571946,CHC,FF,4-Seamer,6.5,4,64,75.3,15,0.5,0.5,0.533,14.8,6.7,5.6,0.336,0.404,0.45,22.2
Sogard, Eric,519299,CHC,SL,Slider,2.9,1,48,70.6,15,0.333,0.8,0.47,4.3,6.7,11.1,0.237,0.577,0.336,42.9
