last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Moroff, Max,621559,CLE,FF,4-Seamer,-4.1,-3,66,47.5,16,0.077,0.154,0.177,36.7,43.8,33.3,0.141,0.173,0.208,42.9
Taylor, Michael A.,572191,WSH,CUKC,Curveball,-1.6,-1,55,14.1,16,0.357,0.357,0.369,44.4,43.8,35,0.192,0.223,0.246,14.3
Swihart, Blake,596119,ARI,SL,Slider,-3.6,-3,69,17,16,0.143,0.143,0.2,38.1,31.3,17.2,0.225,0.283,0.277,22.2
Núñez, Eduardo,456488,BOS,CUKC,Curveball,-2.8,-1,46,7.7,16,0.188,0.188,0.169,23.1,25,23.5,0.16,0.182,0.156,25
Stamets, Eric,608715,CLE,SL,Slider,-4,-2,54,28.1,16,0.067,0.067,0.056,34.5,50,25.8,0.111,0.159,0.159,25
Culberson, Charlie,518586,ATL,CH,Changeup,0.7,0,51,9.2,16,0.25,0.5,0.316,43.8,43.8,26.9,0.246,0.362,0.257,33.3
Allen, Greg,656185,CLE,FC,Cutter,1.4,1,48,5,16,0.133,0.133,0.269,25.8,6.3,5,0.282,0.36,0.303,28.6
Lewis, Kyle,641786,SEA,FF,4-Seamer,-0.1,0,96,31.5,16,0.267,0.8,0.45,41.3,50,26.7,0.27,0.851,0.464,71.4
Adrianza, Ehire,501303,MIN,CUKC,Curveball,0.7,1,89,10.2,16,0.214,0.214,0.269,29.2,25,11.8,0.22,0.294,0.273,27.3
Solarte, Yangervis,500208,SF,SIFT,Sinker,-2.5,-1,46,14.8,16,0.231,0.231,0.273,5,6.3,10,0.335,0.38,0.369,30.8
Bruce, Jay,457803,PHI,FC,Cutter,-7.9,-4,50,4.1,16,0,0,0,29,12.5,22.2,0.126,0.172,0.131,50
Shuck, JB,543776,PIT,FF,4-Seamer,-0.2,0,86,37.2,16,0.333,0.5,0.487,4.8,6.3,4.5,0.282,0.412,0.377,33.3
Peterson, Dustin,640460,DET,FF,4-Seamer,-2.8,-2,76,40.4,16,0.133,0.267,0.2,25,37.5,22.2,0.153,0.248,0.207,55.6
Kinsler, Ian,435079,SD,FC,Cutter,-4.7,-3,71,6.6,16,0.125,0.125,0.113,16.7,18.8,13.6,0.246,0.324,0.246,30.8
Stanton, Giancarlo,519317,NYY,SIFT,Sinker,2.2,1,67,21.3,16,0.333,0.417,0.422,29.2,25,22.2,0.333,0.526,0.447,25
Syndergaard, Noah,592789,NYM,CUKC,Curveball,-9.6,-4,44,16.9,16,0,0,0,81,87.5,66.7,0.006,0.006,0.008,0
Murphy, Daniel,502517,COL,FS,Splitter,1.1,1,47,2.6,16,0.2,0.4,0.281,16.7,25,22.2,0.262,0.349,0.288,18.2
Rogers, Jake,668670,DET,CH,Changeup,-1,-1,62,11.4,16,0.2,0.467,0.303,42.9,50,53.3,0.166,0.343,0.238,42.9
Hernández, Marco,593523,BOS,CUKC,Curveball,1.8,1,51,9.1,16,0.357,0.5,0.413,33.3,18.8,15,0.222,0.256,0.271,27.3
Collins, Zack,641470,CWS,SIFT,Sinker,-0.2,0,81,17.9,16,0.231,0.385,0.344,30,31.3,25,0.218,0.402,0.34,25
Zagunis, Mark,657145,CHC,FF,4-Seamer,-1.5,-1,94,49,16,0.077,0.154,0.209,37.5,62.5,24.4,0.066,0.096,0.187,100
Dickerson, Alex,543105,SF,FC,Cutter,-0.2,0,54,7.5,16,0.375,0.625,0.425,12.1,6.3,10,0.371,0.618,0.42,33.3
Casali, Curt,592200,CIN,FC,Cutter,1.4,1,75,7.8,16,0.357,0.429,0.391,25,50,27.6,0.207,0.322,0.286,50
Ravelo, Rangel,592660,STL,FF,4-Seamer,4.3,3,60,35.5,16,0.385,0.769,0.481,15.6,25,21.1,0.303,0.612,0.394,50
Valera, Breyvic,591971,TOR,FF,4-Seamer,1.4,1,77,37.6,16,0.214,0.357,0.3,9.7,12.5,12.5,0.16,0.192,0.221,25
Ortega, Rafael,542364,ATL,SIFT,Sinker,2.9,2,79,19.4,16,0.357,0.643,0.459,15.4,0,0,0.307,0.463,0.377,35.7
Sisco, Chance,642082,BAL,CUKC,Curveball,0.7,1,104,12.2,16,0.154,0.615,0.381,26.5,18.8,8.3,0.21,0.441,0.347,40
Gosselin, Phil,594838,PHI,SIFT,Sinker,-3.9,-2,46,17.3,16,0.25,0.313,0.247,4.2,18.8,23.1,0.317,0.513,0.352,30.8
Márquez, Germán,608566,COL,SL,Slider,1.7,1,36,22.4,16,0.286,0.286,0.257,28,25,25,0.274,0.313,0.258,16.7
Garver, Mitch,641598,MIN,CUKC,Curveball,0.1,0,124,8.3,16,0.267,0.4,0.313,32,43.8,18.9,0.187,0.272,0.225,25
Wheeler, Zack,554430,NYM,CUKC,Curveball,-4.5,-2,39,18.1,16,0.2,0.2,0.213,36,37.5,30,0.149,0.187,0.179,33.3
Puello, César,527049,MIA,FC,Cutter,0.4,0,60,10.5,16,0.25,0.333,0.366,14.8,25,23.5,0.256,0.309,0.358,37.5
Knizner, Andrew,668800,STL,FF,4-Seamer,0,0,75,38.1,16,0.2,0.4,0.281,25.7,31.3,25,0.207,0.461,0.302,60
Arroyo, Christian,624414,TB,FF,4-Seamer,-1.2,-1,65,28.1,16,0.154,0.154,0.213,38.7,43.8,35,0.119,0.154,0.194,0
Mahle, Tyler,641816,CIN,FF,4-Seamer,-7.1,-4,61,43.3,16,0,0,0.05,33.3,50,53.3,0.062,0.094,0.112,28.6
Herrmann, Chris,543302,OAK,CH,Changeup,-3.1,-2,58,15.6,16,0.188,0.188,0.169,39.5,31.3,25,0.193,0.218,0.179,0
Osuna, José,591741,PIT,FC,Cutter,-3.9,-2,60,5.7,16,0.125,0.188,0.134,23.7,18.8,20,0.155,0.208,0.157,30.8
Bichette, Bo,666182,TOR,FC,Cutter,-2.3,-2,67,7.5,16,0.2,0.4,0.278,33.3,25,21.1,0.18,0.206,0.201,27.3
Tellez, Rowdy,642133,TOR,FS,Splitter,-4,-2,43,2.7,16,0.2,0.267,0.234,35.5,25,23.5,0.266,0.371,0.297,18.2
Rivera, Yadiel,592680,MIA,SIFT,Sinker,-3.7,-2,51,19,16,0.2,0.2,0.213,12.5,18.8,50,0.176,0.192,0.2,41.7
Blackmon, Charlie,453568,COL,FS,Splitter,-2.2,-1,55,2.3,16,0.2,0.333,0.256,9.7,0,0,0.297,0.364,0.308,26.7
Belt, Brandon,474832,SF,FS,Splitter,-5.6,-3,52,2.1,16,0.067,0.067,0.1,34.6,43.8,35,0.172,0.224,0.203,0
Broxton, Keon,542979,SEA,FC,Cutter,-6.7,-5,74,7.6,16,0,0,0.047,47.1,37.5,33.3,0.094,0.208,0.175,11.1
Iannetta, Chris,455104,COL,CH,Changeup,-0.5,0,68,10.1,16,0.25,0.563,0.338,35.1,25,14.8,0.323,0.631,0.398,66.7
Smith, Dominic,642086,NYM,CH,Changeup,-3.1,-3,85,11.1,16,0.071,0.071,0.144,28.2,6.3,5,0.262,0.301,0.302,15.4
Nido, Tomás,621512,NYM,CUKC,Curveball,-3.7,-2,61,12.8,16,0.25,0.375,0.269,48.4,37.5,50,0.2,0.376,0.241,60
Engel, Adam,641553,CWS,FC,Cutter,-0.3,0,46,4.7,16,0.267,0.333,0.291,0,6.3,11.1,0.284,0.401,0.315,35.7
Ríos, Edwin,621458,LAD,FF,4-Seamer,0.7,1,78,29.7,16,0.333,0.833,0.534,16.7,31.3,21.7,0.315,0.79,0.512,71.4
Hendricks, Kyle,543294,CHC,SIFT,Sinker,-4.9,-3,62,28.6,16,0.231,0.231,0.208,13.8,18.8,23.1,0.241,0.279,0.23,15.4
Martin, Leonys,547982,CLE,FC,Cutter,-4.5,-3,68,6.6,16,0.133,0.133,0.156,26.2,37.5,24,0.095,0.101,0.13,22.2
Lorenzen, Michael,547179,CIN,FF,4-Seamer,-0.5,0,69,31.5,16,0.308,0.308,0.413,30.8,12.5,8.3,0.284,0.429,0.376,81.8
Holt, Brock,571788,BOS,FC,Cutter,-3.4,-2,67,5.5,15,0.077,0.077,0.153,22.6,20,17.6,0.129,0.172,0.206,10
Brown, Seth,664913,OAK,CH,Changeup,1.2,1,59,17.7,15,0.333,0.6,0.393,55.2,40,46.2,0.307,0.516,0.344,44.4
Lucchesi, Joey,664192,SD,CUKC,Curveball,-8.5,-3,36,17.4,15,0,0,0.047,84.2,93.3,66.7,,,0.047,
Astudillo, Willians,553902,MIN,CUKC,Curveball,2.9,2,55,9.3,15,0.357,0.357,0.347,4.3,0,0,0.27,0.324,0.294,21.4
Ervin, Phillip,640447,CIN,FC,Cutter,1.5,1,94,8.6,15,0.357,0.643,0.443,24.4,13.3,10,0.177,0.297,0.234,33.3
Federowicz, Tim,543148,TEX,SIFT,Sinker,-1,-1,56,15.5,15,0.231,0.538,0.346,18.2,13.3,13.3,0.408,0.699,0.485,58.3
Heyward, Jason,518792,CHC,FS,Splitter,-5.8,-2,39,1.7,15,0.067,0.067,0.06,20,26.7,26.7,0.134,0.149,0.125,9.1
Hundley, Nick,460026,OAK,FF,4-Seamer,-3.4,-3,95,36,15,0.2,0.533,0.3,22.2,20,15,0.189,0.414,0.248,25
Quintana, José,500779,CHC,SIFT,Sinker,-5.8,-3,51,27.9,15,0.071,0.071,0.064,38.2,26.7,44.4,0.201,0.221,0.19,9.1
Palka, Daniel,594953,CWS,CH,Changeup,-4.6,-3,55,14.4,15,0.133,0.133,0.12,27.3,26.7,20,0.155,0.176,0.143,36.4
Russell, Addison,608365,CHC,FC,Cutter,-0.3,0,75,7.9,15,0.267,0.6,0.36,22,20,11.1,0.283,0.491,0.322,33.3
Walsh, Jared,665120,LAA,CUKC,Curveball,-1.2,-1,47,12.8,15,0.143,0.214,0.19,31.6,46.7,31.8,0.12,0.279,0.198,28.6
Reed, AJ,607223,CWS,SL,Slider,1,1,58,28,15,0.267,0.467,0.313,51.7,53.3,28.6,0.187,0.41,0.246,42.9
Santana, Danny,542454,TEX,FS,Splitter,8.2,3,32,1.6,15,0.333,0.467,0.347,50,40,46.2,0.31,0.404,0.306,44.4
Hays, Austin,669720,BAL,SIFT,Sinker,2.1,1,43,14.8,15,0.417,0.583,0.487,11.1,6.7,9.1,0.409,0.543,0.464,54.5
Beaty, Matt,607461,LAD,FC,Cutter,1,1,50,5.1,15,0.231,0.231,0.333,11.5,6.7,8.3,0.381,0.462,0.41,33.3
Kiermaier, Kevin,595281,TB,FS,Splitter,-3.8,-1,38,2.1,15,0.133,0.133,0.12,28,20,21.4,0.128,0.17,0.132,16.7
Higashioka, Kyle,543309,NYY,SL,Slider,-1,-1,65,26.4,15,0.214,0.357,0.227,43.3,60,28.1,0.113,0.191,0.167,66.7
Williams, Trevor,592866,PIT,SIFT,Sinker,-5.2,-3,53,31.4,15,0.154,0.154,0.138,26.3,46.7,53.8,0.114,0.129,0.107,0
Wilson, Bobby,435064,DET,FF,4-Seamer,-1.1,-1,84,40,15,0.154,0.154,0.179,14.6,20,9.1,0.089,0.105,0.132,0
Bradley, Bobby,656252,CLE,SL,Slider,-5.8,-3,52,27.2,15,0,0,0.107,53.8,53.3,53.3,0.104,0.124,0.141,16.7
Wolters, Tony,547172,COL,FS,Splitter,-2.4,-1,55,3.6,15,0.231,0.385,0.273,48.1,33.3,23.8,0.288,0.324,0.277,11.1
Valaika, Pat,642162,COL,CUKC,Curveball,-2.2,-1,60,18.6,15,0.143,0.214,0.19,54.8,40,42.9,0.075,0.112,0.124,12.5
Gennett, Scooter,571697,SF,CUKC,Curveball,-2.8,-2,67,13.3,15,0.067,0.133,0.13,37.1,53.3,26.7,0.079,0.197,0.157,14.3
Chang, Yu,644374,CLE,SIFT,Sinker,0.8,0,49,14.6,15,0.357,0.429,0.37,13,0,0,0.335,0.467,0.366,42.9
Plawecki, Kevin,608700,CLE,CUKC,Curveball,-1.4,-1,70,10.8,15,0.077,0.077,0.153,14.3,13.3,6.5,0.21,0.382,0.31,27.3
Greiner, Grayson,606988,DET,FC,Cutter,1.9,1,57,6.6,15,0.4,0.533,0.407,31,13.3,28.6,0.287,0.429,0.303,23.1
Hicks, Aaron,543305,NYY,FC,Cutter,-0.6,0,64,6,15,0.273,0.545,0.44,24.1,33.3,26.3,0.181,0.295,0.333,33.3
Locastro, Tim,641796,ARI,FC,Cutter,2.2,2,73,7.4,15,0.273,0.273,0.367,15.6,13.3,9.1,0.219,0.277,0.342,11.1
Taylor, Michael A.,572191,WSH,SIFT,Sinker,-1.9,-1,65,16.7,15,0.286,0.429,0.333,18.5,13.3,16.7,0.291,0.535,0.363,50
Lindor, Francisco,596019,CLE,FS,Splitter,1,0,46,1.9,15,0.357,0.429,0.37,7.7,6.7,8.3,0.294,0.395,0.324,46.2
Brosseau, Mike,670712,TB,CUKC,Curveball,-1.5,-1,61,10.3,15,0.143,0.429,0.263,35.5,46.7,36.8,0.127,0.356,0.226,42.9
Straw, Myles,664702,HOU,FC,Cutter,1.2,0,42,7.4,15,0.357,0.429,0.346,10.5,20,20,0.254,0.289,0.232,25
Bell, Josh,605137,PIT,FS,Splitter,5.4,2,45,1.8,15,0.333,0.667,0.42,33.3,20,20,0.337,0.742,0.445,25
Greiner, Grayson,606988,DET,CH,Changeup,-3.7,-2,58,6.7,15,0.071,0.071,0.107,30.8,20,14.3,0.214,0.248,0.237,18.2
Quinn, Roman,596451,PHI,CUKC,Curveball,-3,-2,52,11.6,15,0.071,0.071,0.107,57.1,53.3,34.8,0.142,0.153,0.169,16.7
Fraley, Jake,641584,SEA,FF,4-Seamer,-0.6,0,68,41.5,15,0.214,0.286,0.25,15.6,13.3,9.5,0.206,0.297,0.248,8.3
Freeman, Mike,502273,CLE,FC,Cutter,-3.3,-2,46,5.4,15,0.154,0.154,0.167,20.8,26.7,26.7,0.146,0.156,0.198,20
Parra, Gerardo,467827,WSH,FC,Cutter,7.3,4,48,4.5,15,0.385,0.462,0.477,24,13.3,25,0.393,0.453,0.413,27.3
Daza, Yonathan,602074,COL,SIFT,Sinker,-2.4,-1,60,15.9,15,0.2,0.2,0.18,4.2,0,0,0.187,0.21,0.171,26.7
Yamamoto, Jordan,657141,MIA,FF,4-Seamer,-3.3,-2,54,55.7,15,0.091,0.091,0.133,8.3,20,20,0.173,0.205,0.213,18.2
Lewis, Kyle,641786,SEA,CUKC,Curveball,-2.1,-1,37,12.1,15,0.267,0.333,0.263,54.5,40,60,0.218,0.323,0.233,44.4
Reddick, Josh,502210,HOU,FS,Splitter,2,1,33,1.7,15,0.267,0.467,0.313,23.1,13.3,25,0.216,0.313,0.225,15.4
Healy, Ryon,592387,SEA,FC,Cutter,-6.2,-4,60,8.5,15,0.143,0.214,0.19,45.5,26.7,36.4,0.149,0.229,0.199,30
Prado, Martín,445988,MIA,CH,Changeup,1.5,1,77,7.6,15,0.214,0.357,0.273,6.5,0,0,0.215,0.251,0.237,14.3
Heredia, Guillermo,628338,TB,CUKC,Curveball,-0.3,0,77,8.4,15,0.167,0.167,0.26,34.8,40,23.1,0.159,0.23,0.271,33.3
Palka, Daniel,594953,CWS,CUKC,Curveball,-4.6,-3,54,14.1,15,0.143,0.143,0.167,35.7,40,22.2,0.125,0.144,0.157,25
Ortega, Rafael,542364,ATL,SL,Slider,-4.7,-3,64,15.7,15,0.077,0.077,0.153,19.4,33.3,14.3,0.098,0.222,0.206,12.5
Santander, Anthony,623993,BAL,FS,Splitter,4.5,2,38,2.3,15,0.286,0.571,0.397,26.3,20,33.3,0.371,0.602,0.381,41.7
Nido, Tomás,621512,NYM,CH,Changeup,-6.2,-3,42,8.8,15,0.071,0.286,0.18,45.2,26.7,36.4,0.11,0.302,0.2,10
Fisher, Derek,605233,TOR,FC,Cutter,-4.1,-2,54,8.1,15,0.071,0.071,0.107,10.5,13.3,16.7,0.287,0.361,0.306,66.7
Schebler, Scott,594988,CIN,CH,Changeup,-4.9,-3,62,16.4,15,0.071,0.071,0.107,17.9,13.3,11.8,0.243,0.283,0.261,16.7
Darvish, Yu,506433,CHC,CUKC,Curveball,-2.7,-1,39,15.7,15,0.143,0.143,0.12,57.1,60,39.1,0.066,0.076,0.076,16.7
García, Robel,596825,CHC,SL,Slider,-6.2,-3,52,15.8,15,0.071,0.071,0.107,71.4,73.3,52.4,0.028,0.033,0.071,0
Rodgers, Brendan,663898,COL,SIFT,Sinker,-2.2,-1,50,17,15,0.308,0.308,0.333,22.6,20,30,0.202,0.241,0.263,40
Shaw, Travis,543768,MIL,FC,Cutter,-3.1,-2,68,5.8,15,0.214,0.214,0.227,29,33.3,21.7,0.218,0.28,0.246,55.6
Spangenberg, Cory,605486,MIL,CUKC,Curveball,-2.9,-2,57,14.4,15,0.2,0.2,0.18,50,66.7,37,0.124,0.146,0.118,20
Bumgarner, Madison,518516,SF,SL,Slider,-4.5,-3,57,17.3,15,0.077,0.077,0.069,47.8,73.3,40.7,0.041,0.047,0.038,25
Frazier, Clint,640449,NYY,CH,Changeup,-3.4,-2,72,7.4,15,0.067,0.267,0.133,55,53.3,42.1,0.128,0.353,0.193,28.6
Wieters, Matt,446308,STL,FC,Cutter,-3.1,-2,60,7.9,15,0.214,0.429,0.3,28.6,33.3,27.8,0.206,0.384,0.277,22.2
Davis, Jonathan,641505,TOR,SL,Slider,-4.4,-3,61,15.5,15,0.077,0.077,0.153,26.9,46.7,22.6,0.131,0.161,0.199,33.3
Richards, Trevor,670950,TB,FF,4-Seamer,-5.1,-4,75,56.4,15,0.077,0.077,0.153,44,60,56.3,0.07,0.077,0.15,25
León, Sandy,506702,BOS,FC,Cutter,3.9,2,51,6.7,15,0.25,0.25,0.38,30.8,20,23.1,0.133,0.155,0.241,11.1
Thomas, Lane,657041,STL,FF,4-Seamer,5.6,4,69,39.4,15,0.308,0.923,0.527,22.2,26.7,26.7,0.303,0.631,0.424,44.4
Hermosillo, Michael,641684,LAA,FF,4-Seamer,1.5,1,65,30.2,15,0.222,0.222,0.4,28,20,12.5,0.259,0.389,0.444,83.3
León, Sandy,506702,BOS,CUKC,Curveball,-2,-2,86,11.3,15,0.077,0.308,0.227,32.3,40,20,0.048,0.159,0.164,14.3
Tovar, Wilfredo,541600,LAA,SIFT,Sinker,1.8,1,63,18.9,15,0.308,0.385,0.357,8.3,6.7,7.7,0.239,0.277,0.291,41.7
Senzatela, Antonio,622608,COL,CUKC,Curveball,-8.6,-3,35,22.2,15,0,0,0,73.1,80,63.2,0.056,0.068,0.054,33.3
Farmer, Kyle,571657,CIN,FC,Cutter,2.9,2,57,6.9,15,0.385,0.692,0.49,27.6,26.7,23.5,0.243,0.465,0.345,44.4
Sierra, Magneuris,642423,MIA,CH,Changeup,-1.3,0,36,26.5,15,0.333,0.333,0.3,11.5,13.3,25,0.198,0.219,0.186,15.4
Torres, Gleyber,650402,NYY,FS,Splitter,-2.4,-1,48,2,15,0.2,0.4,0.253,27.6,26.7,25,0.202,0.398,0.246,9.1
Ramirez, Hanley,434670,CLE,SL,Slider,-0.3,0,62,27,15,0.143,0.214,0.19,44.4,33.3,26.3,0.191,0.262,0.227,66.7
VanMeter, Josh,642165,CIN,FC,Cutter,-2.9,-2,74,6.9,15,0.071,0.286,0.18,20.7,26.7,26.7,0.142,0.265,0.204,40
McGuire, Reese,624512,TOR,SIFT,Sinker,-2.6,-1,49,13.3,15,0.267,0.467,0.313,23.1,6.7,20,0.31,0.575,0.371,28.6
Gallagher, Cam,595956,KC,CUKC,Curveball,0.9,1,62,10.8,14,0.154,0.231,0.204,4.5,14.3,8.3,0.212,0.309,0.256,18.2
Gyorko, Jedd,576397,LAD,CH,Changeup,-6,-3,46,11.2,14,0,0,0.05,57.1,50,38.9,0.03,0.031,0.08,0
Rosario, Eddie,592696,MIN,FS,Splitter,3.9,2,48,2.3,14,0.308,1,0.539,37.1,28.6,17.4,0.194,0.552,0.33,22.2
Lambert, Peter,663567,COL,FF,4-Seamer,-0.4,0,60,48,14,0.4,0.4,0.438,24,21.4,20,0.273,0.301,0.353,12.5
Agrazal, Dario,642607,PIT,FF,4-Seamer,-4.1,-2,44,62.9,14,0.167,0.167,0.208,12.5,21.4,30,0.195,0.217,0.183,45.5
Syndergaard, Noah,592789,NYM,SIFT,Sinker,-0.8,0,47,18.1,14,0.308,0.538,0.386,38.2,35.7,50,0.256,0.494,0.337,37.5
Devers, Rafael,646240,BOS,FS,Splitter,0.7,0,45,1.7,14,0.308,0.385,0.332,37.5,21.4,30,0.262,0.321,0.283,50
Almonte, Abraham,501659,ARI,FF,4-Seamer,4.6,3,63,40.1,14,0.5,1.2,0.7,18.5,7.1,5,0.384,0.82,0.557,66.7
Chang, Yu,644374,CLE,SL,Slider,-4.1,-3,72,21.4,14,0,0,0.1,29.4,28.6,18.2,0.159,0.192,0.231,25
Cave, Jake,595909,MIN,FC,Cutter,-2.5,-1,43,4.7,14,0,0,0.214,57.1,35.7,27.8,0.143,0.164,0.261,16.7
Alonso, Pete,624413,NYM,FS,Splitter,-3.3,-2,54,2,14,0.077,0.308,0.193,38.5,50,36.8,0.108,0.326,0.212,16.7
Mazara, Nomar,608577,TEX,FS,Splitter,-2.8,-1,35,1.8,14,0.182,0.182,0.343,31.8,21.4,16.7,0.177,0.188,0.278,25
Hanson, Alen,593700,TOR,FF,4-Seamer,-4.8,-3,55,30.9,14,0.077,0.077,0.114,36.4,50,35,0.126,0.141,0.158,50
García, Robel,596825,CHC,SIFT,Sinker,-0.7,0,41,12.4,14,0.214,0.571,0.321,23.8,21.4,27.3,0.262,0.669,0.371,54.5
Andújar, Miguel,609280,NYY,FF,4-Seamer,-5,-2,49,28,14,0.154,0.154,0.179,25.9,21.4,18.8,0.236,0.405,0.301,50
Peralta, David,444482,ARI,FS,Splitter,7.4,4,51,3.3,14,0.429,1,0.593,36,21.4,21.4,0.319,0.811,0.456,36.4
Freeman, Freddie,518692,ATL,FS,Splitter,1.8,1,60,2.2,14,0.273,0.273,0.393,22.2,28.6,23.5,0.149,0.171,0.309,0
Beede, Tyler,595881,SF,CUKC,Curveball,-4.6,-1,26,15.9,14,0.083,0.083,0.164,61.5,71.4,52.6,0.057,0.061,0.145,0
Peterson, Jace,607054,BAL,CUKC,Curveball,-3.1,-2,69,15.5,14,0.154,0.231,0.154,62.5,71.4,45.5,0.051,0.057,0.045,25
Knizner, Andrew,668800,STL,SL,Slider,7.3,3,45,22.8,14,0.385,0.692,0.475,50,35.7,31.3,0.163,0.219,0.202,25
Vargas, Jason,450306,PHI,FF,4-Seamer,-5.1,-4,81,45.5,14,0.083,0.083,0.075,26.5,50,38.9,0.117,0.126,0.108,14.3
Maeda, Kenta,628317,LAD,SIFT,Sinker,-1,0,37,19.1,14,0.3,0.3,0.27,19,14.3,20,0.168,0.187,0.165,0
Brosseau, Mike,670712,TB,FC,Cutter,-0.3,0,50,8.4,14,0.214,0.214,0.257,12,7.1,5.9,0.276,0.334,0.26,23.1
Ramírez, José,608070,CLE,FS,Splitter,2.3,1,36,1.7,14,0.308,0.385,0.382,35.3,35.7,38.5,0.148,0.171,0.228,12.5
Martini, Nick,605361,SD,CUKC,Curveball,-1.2,0,40,8.5,14,0.25,0.25,0.293,18.8,28.6,22.2,0.241,0.318,0.304,62.5
Thaiss, Matt,642136,LAA,SIFT,Sinker,-3.6,-3,83,11.7,14,0,0,0.15,12.5,21.4,12.5,0.186,0.316,0.315,50
Spangenberg, Cory,605486,MIL,SIFT,Sinker,3.7,2,53,13.4,14,0.364,0.364,0.385,25,21.4,20,0.281,0.306,0.33,11.1
Reyes, Pablo,622569,PIT,CUKC,Curveball,0.6,0,74,11.8,14,0.143,0.143,0.193,4.3,7.1,4.2,0.205,0.255,0.2,23.1
Brown, Seth,664913,OAK,SIFT,Sinker,-3.9,-2,45,13.5,14,0.214,0.214,0.193,10,0,0,0.276,0.353,0.274,21.4
Lewis, Kyle,641786,SEA,SIFT,Sinker,0.7,0,47,15.4,14,0.167,0.667,0.336,36.8,28.6,40,0.319,0.807,0.448,33.3
Corbin, Patrick,571578,WSH,CUKC,Curveball,-4.7,-2,39,15.9,14,0.071,0.071,0.064,38.9,50,35,0.065,0.072,0.062,14.3
Kemp, Matt,461314,CIN,FF,4-Seamer,-0.9,-1,73,31.6,14,0.077,0.308,0.193,32.4,14.3,9.5,0.187,0.44,0.284,45.5
Soroka, Mike,647336,ATL,SL,Slider,-7.1,-2,35,16.1,14,0.077,0.077,0.069,40,64.3,56.3,0.138,0.156,0.127,0
Miller, Brad,543543,PHI,CH,Changeup,2,1,70,10.6,14,0.357,1,0.557,36.1,7.1,9.1,0.315,0.721,0.419,38.5
González, Erik,570481,PIT,CUKC,Curveball,-2.6,-1,56,10.6,14,0.25,0.25,0.243,20,14.3,11.8,0.306,0.381,0.313,27.3
Hechavarría, Adeiny,588751,ATL,FC,Cutter,3.2,2,48,5.9,14,0.25,0.667,0.421,12.5,14.3,11.8,0.251,0.615,0.401,40
Solarte, Yangervis,500208,SF,SL,Slider,-1.2,0,40,12.9,14,0.214,0.5,0.296,30,28.6,26.7,0.215,0.284,0.211,10
Hilliard, Sam,656541,COL,SIFT,Sinker,3.8,2,57,14.9,14,0.5,0.75,0.564,13.8,7.1,5.6,0.404,0.694,0.501,45.5
Foltynewicz, Mike,592314,ATL,FF,4-Seamer,-5.1,-4,71,55.5,14,0,0,0,37.9,57.1,50,0.026,0.028,0.027,0
McNeil, Jeff,643446,NYM,FS,Splitter,3.8,2,48,2.3,14,0.214,0.5,0.296,25,7.1,9.1,0.262,0.479,0.308,38.5
Lyles, Jordan,543475,MIL,SIFT,Sinker,-8.3,-4,44,24.2,14,0.071,0.071,0.064,41.2,64.3,60,0.033,0.033,0.03,0
Puello, César,527049,MIA,CH,Changeup,2.3,1,65,11.4,14,0.333,0.5,0.407,39.4,28.6,26.7,0.284,0.501,0.384,50
Stanton, Giancarlo,519317,NYY,FF,4-Seamer,0.7,1,97,30.8,14,0.2,0.3,0.354,30.8,35.7,16.7,0.132,0.255,0.315,40
Wynns, Austin,642851,BAL,SL,Slider,-3.2,-2,58,21.3,14,0,0,0.054,37.5,42.9,24,0.029,0.035,0.081,0
Lopes, Tim,621005,SEA,CUKC,Curveball,-0.5,0,55,10.7,14,0.231,0.308,0.332,12.5,14.3,8,0.329,0.394,0.34,18.2
Weaver, Luke,596133,ARI,FF,4-Seamer,-2.2,-1,41,56.9,14,0.083,0.333,0.154,39.1,35.7,50,0.11,0.258,0.147,33.3
Hays, Austin,669720,BAL,SL,Slider,-3.9,-3,73,25.1,14,0.077,0.077,0.114,50,35.7,21.7,0.203,0.274,0.241,12.5
Lamb, Jake,571875,ARI,CUKC,Curveball,3.3,3,76,8.1,14,0.167,0.417,0.307,36.4,42.9,22.2,0.28,0.494,0.373,66.7
Murphy, John Ryan,571974,ATL,SL,Slider,-4.6,-2,54,20.1,14,0.231,0.308,0.268,35.7,21.4,20,0.142,0.186,0.184,0
Walsh, Jared,665120,LAA,SL,Slider,0.4,0,64,17.4,14,0.231,0.308,0.268,36.7,50,25,0.196,0.304,0.246,50
Martin, Russell,431145,LAD,CH,Changeup,-3,-2,80,7.5,14,0.077,0.077,0.114,28.1,21.4,11.1,0.138,0.16,0.175,30
Dyson, Jarrod,502481,ARI,FS,Splitter,1.2,0,41,2.4,14,0.286,0.357,0.282,30.4,21.4,18.8,0.214,0.256,0.204,18.2
Heineman, Scott,595981,TEX,CH,Changeup,0.7,0,53,15.2,14,0.333,0.5,0.407,27.6,14.3,10.5,0.352,0.443,0.394,30
Brantley, Michael,488726,HOU,FS,Splitter,-0.8,0,36,1.6,14,0.214,0.429,0.271,16.7,14.3,14.3,0.305,0.559,0.359,41.7
