last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
May, Trevor,543507,MIN,CH,Changeup,-1.9,-2,117,10,26,0.192,0.231,0.187,20,19.2,15.2,0.187,0.239,0.184,23.8
Dobnak, Randy,677976,MIN,FF,4-Seamer,-3.5,-3,97,22.7,26,0.208,0.208,0.227,17.6,7.7,8.3,0.298,0.359,0.317,45.5
Eshelman, Thomas,664045,BAL,CUKC,Curveball,-0.3,0,92,15.1,26,0.2,0.36,0.256,26.8,30.8,17.4,0.244,0.384,0.282,29.4
Clarke, Taylor,664199,ARI,CUKC,Curveball,1.2,2,146,9.7,26,0.348,0.478,0.371,17.1,11.5,11.1,0.332,0.52,0.369,42.9
Andriese, Matt,542882,ARI,CUKC,Curveball,3.6,5,139,11.5,26,0.5,0.708,0.512,20.8,15.4,13.8,0.329,0.551,0.37,42.9
Shoemaker, Matt,533167,TOR,SIFT,Sinker,-2.3,-3,126,30.1,26,0.125,0.208,0.185,7.7,7.7,5.9,0.349,0.701,0.457,45.5
Shafer, Justin,596101,TOR,FC,Cutter,-0.6,-1,140,19.1,26,0.24,0.4,0.325,26.5,23.1,20.7,0.256,0.421,0.298,26.3
Hildenberger, Trevor,657610,MIN,SIFT,Sinker,6.4,7,104,31.9,26,0.619,0.857,0.627,9.3,3.8,10,0.467,0.675,0.518,71.4
DeSclafani, Anthony,543101,CIN,CH,Changeup,-0.6,-1,139,5.2,26,0.16,0.28,0.242,15.2,3.8,9.1,0.222,0.337,0.258,25
Rosenthal, Trevor,572096,DET,SL,Slider,-1.9,-2,99,24.4,26,0.143,0.143,0.212,28,26.9,16.3,0.175,0.205,0.252,33.3
Urquidy, José,664353,HOU,SL,Slider,-0.2,0,119,17.2,26,0.2,0.2,0.2,47.1,38.5,25,0.231,0.308,0.249,26.7
Lyons, Tyler,544928,NYY,SL,Slider,1.7,2,94,49.2,26,0.24,0.64,0.375,48.8,53.8,37.8,0.263,0.621,0.372,63.6
Margevicius, Nick,676606,SD,CUKC,Curveball,2.7,4,129,13.5,26,0.423,0.538,0.421,29.1,11.5,14.3,0.285,0.332,0.267,17.4
Cordero, Jimmy,622772,CWS,CH,Changeup,-6.2,-6,94,17.3,26,0,0,0.027,50,46.2,36.4,0.097,0.108,0.113,0
Peacock, Brad,502748,HOU,CUKC,Curveball,-1.1,-1,104,6.9,26,0.167,0.25,0.254,36.1,42.3,23.9,0.177,0.293,0.235,53.8
Sheffield, Justus,656954,SEA,CH,Changeup,-1.8,-2,110,16.3,26,0.32,0.44,0.344,34,7.7,11.8,0.227,0.342,0.261,30.4
Cobb, Alex,502171,BAL,SIFT,Sinker,5,6,110,48,26,0.52,1.04,0.658,14.3,0,0,0.44,0.844,0.539,56
Kolarek, Adam,592473,LAD,FF,4-Seamer,-2.7,-2,84,10.6,25,0.125,0.375,0.224,31.7,48,26.7,0.114,0.285,0.184,16.7
Wang, Wei-Chung,623913,PIT,CH,Changeup,-0.3,0,83,16,25,0.208,0.292,0.236,29.3,20,15.6,0.223,0.397,0.276,31.6
Strickland, Hunter,519326,WSH,SL,Slider,0.3,0,110,28.1,25,0.15,0.15,0.32,34,12,9.7,0.221,0.28,0.314,17.6
Sánchez, Aníbal,434671,WSH,SL,Slider,2.4,2,74,2.8,25,0.292,0.542,0.392,14.6,12,10.3,0.331,0.607,0.389,22.7
Shaw, Bryan,543766,COL,CUKC,Curveball,2,2,92,7.7,25,0.28,0.6,0.368,39,40,27,0.138,0.187,0.139,6.7
Mengden, Daniel,596043,OAK,CH,Changeup,1.7,2,116,11.1,25,0.348,0.522,0.402,14.6,8,10.5,0.348,0.536,0.402,33.3
Lockett, Walker,621141,NYM,CH,Changeup,1.4,1,75,20.3,25,0.318,0.364,0.335,28.9,28,25.9,0.276,0.358,0.307,31.3
Manaea, Sean,640455,OAK,SL,Slider,-0.9,-1,96,21.6,25,0.25,0.417,0.302,34.8,40,32.3,0.174,0.245,0.199,50
Petricka, Jake,502593,MIL,SIFT,Sinker,-2.2,-2,77,65.3,25,0.25,0.4,0.334,7.1,8,20,0.236,0.291,0.331,36.8
Smith, Joe,501925,HOU,SL,Slider,-3.3,-5,141,41,25,0.08,0.12,0.086,28.8,44,27.5,0.093,0.146,0.099,28.6
Zimmer, Kyle,622092,KC,SL,Slider,0.5,1,112,25.7,25,0.25,0.625,0.374,44.1,28,16.3,0.163,0.236,0.192,29.4
Farrell, Luke,608652,TEX,FF,4-Seamer,-1.7,-2,111,52.4,25,0.136,0.364,0.236,16.7,20,16.1,0.146,0.384,0.253,33.3
Pérez, Cionel,672335,HOU,FF,4-Seamer,4,4,101,62,25,0.261,0.696,0.418,23.3,20,17.2,0.268,0.5,0.35,55.6
De Los Santos, Enyel,660853,PHI,FF,4-Seamer,1.9,2,103,58.5,25,0.286,0.429,0.372,20,24,23.1,0.288,0.386,0.355,33.3
Allen, Logan,663531,CLE,CH,Changeup,1.2,1,96,21.3,25,0.261,0.348,0.3,32.7,20,17.2,0.32,0.446,0.359,50
Burke, Brock,656271,TEX,SIFT,Sinker,0.3,0,88,18.5,25,0.333,0.333,0.364,2.4,0,0,0.302,0.422,0.371,19
Morgan, Adam,605388,PHI,CH,Changeup,-0.2,0,94,20.3,25,0.13,0.304,0.294,35.6,24,18.2,0.18,0.272,0.23,29.4
Nelson, Jimmy,519076,MIL,SIFT,Sinker,5.4,6,115,28.2,25,0.5,1,0.65,11.6,0,0,0.507,1.067,0.661,61.1
Fernández, Junior,658551,STL,SIFT,Sinker,0.5,0,91,41.7,25,0.316,0.474,0.428,12.5,12,15,0.315,0.423,0.411,56.3
Skoglund, Eric,607215,KC,SIFT,Sinker,5.6,4,79,20,25,0.36,0.8,0.556,4.7,4,7.7,0.334,0.851,0.485,41.7
McCarthy, Kevin,641838,KC,SL,Slider,-3.4,-3,100,11.1,25,0.208,0.25,0.194,20.4,24,16.7,0.207,0.253,0.199,44.4
Koch, Matt,571863,ARI,FC,Cutter,0.9,1,103,28.3,25,0.19,0.381,0.314,19.6,8,6.7,0.25,0.498,0.371,26.3
Despaigne, Odrisamer,628333,CWS,FF,4-Seamer,-0.6,-1,99,38.8,25,0.25,0.5,0.392,5.4,4,4.3,0.316,0.539,0.427,26.3
Zamora, Daniel,623354,NYM,SL,Slider,-2.3,-3,110,65.1,25,0.174,0.217,0.214,30,24,14.6,0.157,0.291,0.227,23.5
Vieira, Thyago,600986,CWS,FF,4-Seamer,1,1,111,65.7,25,0.35,0.4,0.442,24.1,12,10,0.342,0.596,0.454,35.3
Morejon, Adrian,670970,SD,FF,4-Seamer,7.3,6,80,51.9,25,0.5,0.864,0.594,17,8,13.3,0.369,0.728,0.482,60
Davis, Rookie,606959,PIT,FF,4-Seamer,4,3,77,40.1,25,0.429,1.048,0.596,19.6,20,20.8,0.328,0.591,0.404,52.9
Taillon, Jameson,592791,PIT,CUKC,Curveball,-1,-1,87,15.7,25,0.208,0.25,0.23,27,24,23.1,0.225,0.356,0.244,47.4
Álvarez, José,501625,PHI,SL,Slider,2.4,3,107,10.9,24,0.348,0.609,0.419,27.5,25,18.8,0.255,0.542,0.342,29.4
Civale, Aaron,650644,CLE,CUKC,Curveball,0.2,0,95,11,24,0.238,0.381,0.263,33.3,41.7,32.3,0.183,0.282,0.215,30.8
Mengden, Daniel,596043,OAK,CUKC,Curveball,0.8,1,102,9.7,24,0.217,0.435,0.292,33.3,45.8,25,0.238,0.48,0.311,66.7
Tepera, Ryan,572193,TOR,FC,Cutter,-1.6,-2,109,32.1,24,0.174,0.478,0.321,35.2,20.8,17.2,0.231,0.401,0.281,22.2
Williams, Devin,642207,MIL,SIFT,Sinker,1.5,1,99,36.7,24,0.353,0.647,0.496,22.5,12.5,15,0.294,0.51,0.433,46.7
Altavilla, Dan,656186,SEA,SL,Slider,1.9,2,114,38.8,24,0.15,0.3,0.275,39.3,41.7,17.9,0.095,0.155,0.206,20
Smith, Joe,501925,HOU,FF,4-Seamer,2.2,2,91,26.5,24,0.261,0.609,0.375,21.4,29.2,17.9,0.251,0.589,0.355,56.3
Dyson, Sam,473879,MIN,CH,Changeup,-0.1,0,90,10.6,24,0.19,0.19,0.238,30.4,33.3,20,0.185,0.212,0.243,15.4
Buchter, Ryan,488748,OAK,FC,Cutter,2.1,2,114,14.2,24,0.429,0.762,0.493,26.3,12.5,18.8,0.283,0.497,0.333,25
Means, John,607644,BAL,CUKC,Curveball,4.7,8,165,6.2,24,0.458,1.042,0.625,26.7,16.7,15.4,0.339,0.718,0.427,45
Allard, Kolby,663465,TEX,CH,Changeup,-0.3,0,126,15.1,24,0.174,0.174,0.217,19.6,4.2,3.1,0.284,0.459,0.33,22.7
Vázquez, Felipe,553878,PIT,CH,Changeup,0.2,0,77,8,24,0.136,0.182,0.252,46.2,29.2,31.8,0.21,0.277,0.282,46.7
Bird, Kyle,613317,TEX,SL,Slider,-0.8,-1,111,40.1,24,0.158,0.158,0.258,43.2,33.3,19,0.14,0.186,0.255,0
Gonsolin, Tony,664062,LAD,SL,Slider,-2.5,-3,117,16.9,24,0.045,0.045,0.133,44.3,37.5,19.6,0.098,0.138,0.155,7.7
Ríos, Yacksel,605441,PIT,FF,4-Seamer,-1.4,-1,75,31.6,24,0.286,0.476,0.371,32.6,25,33.3,0.268,0.389,0.333,60
Rhame, Jacob,642008,NYM,FF,4-Seamer,1.5,1,82,67.8,24,0.188,0.5,0.448,21.1,16.7,18.2,0.231,0.515,0.423,38.5
Hernández, Félix,433587,SEA,SL,Slider,-1.7,-2,109,9,24,0.174,0.391,0.254,31.5,4.2,7.7,0.299,0.465,0.336,31.8
Shaw, Bryan,543766,COL,SL,Slider,2.3,3,111,9.3,24,0.292,0.542,0.35,40,41.7,26.3,0.272,0.372,0.274,42.9
Agrazal, Dario,642607,PIT,FF,4-Seamer,0.6,1,143,12.4,24,0.188,0.563,0.438,19.5,16.7,25,0.326,0.725,0.522,41.7
Chargois, JT,608638,LAD,SIFT,Sinker,2,2,93,31.8,24,0.45,0.55,0.396,11.9,4.2,14.3,0.391,0.575,0.385,31.8
Sborz, Josh,622250,LAD,FF,4-Seamer,0.5,1,119,64.3,24,0.2,0.45,0.342,25,16.7,9.3,0.292,0.578,0.42,50
Ryan, Kyle,594986,CHC,CUKC,Curveball,-1.8,-2,135,12.8,24,0.19,0.333,0.254,27.4,16.7,7.7,0.293,0.515,0.387,44.4
Reininger, Zac,643617,DET,CUKC,Curveball,4.7,3,68,12.8,24,0.417,1.167,0.646,24.4,8.3,8,0.403,0.957,0.554,45.5
Brach, Brad,542960,NYM,FC,Cutter,-3.8,-3,79,7.9,24,0.217,0.348,0.263,30.2,37.5,34.6,0.191,0.269,0.22,35.7
Morton, Charlie,450203,TB,FS,Splitter,3.6,4,102,3.2,24,0.318,0.636,0.502,24.5,4.2,14.3,0.373,0.711,0.474,61.9
Rogers, Tyler,643511,SF,SL,Slider,-6.2,-5,84,32.8,24,0.083,0.083,0.075,39,54.2,31,0.052,0.058,0.049,0
Suero, Wander,593833,WSH,CUKC,Curveball,5,4,86,7.1,24,0.304,0.652,0.413,23.1,33.3,27.6,0.228,0.512,0.324,46.7
Hembree, Heath,592390,BOS,CUKC,Curveball,2,2,100,13.9,24,0.273,0.545,0.373,33.3,16.7,11.4,0.248,0.418,0.311,38.9
Barlow, Scott,605130,KC,SIFT,Sinker,-0.8,-1,104,8,24,0.368,0.632,0.472,18,8.3,11.8,0.379,0.587,0.455,64.7
Scott, Bobby,582494,ARI,SIFT,Sinker,-1,-1,80,48.8,23,0.294,0.588,0.445,15.6,21.7,21.7,0.22,0.495,0.384,46.2
Eshelman, Thomas,664045,BAL,SIFT,Sinker,3.7,4,112,18.4,23,0.474,0.947,0.657,4.9,4.3,6.3,0.435,0.843,0.56,50
Newcomb, Sean,656794,ATL,CH,Changeup,-1.2,-1,82,6.9,23,0.304,0.609,0.383,21.3,8.7,11.8,0.343,0.569,0.381,33.3
Jiménez, Eduardo,621592,DET,FF,4-Seamer,2.2,2,88,46.6,23,0.389,0.667,0.504,16.2,13,17.6,0.315,0.512,0.424,40
Jeffress, Jeremy,502026,MIL,FS,Splitter,0.9,1,78,8.9,23,0.4,0.5,0.423,17.8,13,9.1,0.246,0.37,0.303,33.3
Stratton, Chris,608717,PIT,CH,Changeup,4.9,4,74,5.4,23,0.45,0.7,0.522,27.8,8.7,25,0.374,0.597,0.448,33.3
Peacock, Brad,502748,HOU,CH,Changeup,1.4,1,90,6,23,0.261,0.391,0.283,28.9,26.1,24,0.296,0.511,0.336,35.3
Chacín, Jhoulys,468504,BOS,CH,Changeup,-0.2,0,108,5.6,23,0.182,0.364,0.25,27.3,26.1,20,0.287,0.386,0.308,31.3
Morin, Mike,573046,PHI,FF,4-Seamer,1.2,1,82,11.3,23,0.238,0.571,0.367,15.9,30.4,14.9,0.274,0.478,0.346,35.7
Smith, Burch,572143,SF,CH,Changeup,-3.1,-2,69,16.2,23,0.286,0.476,0.359,27.3,17.4,15.4,0.174,0.39,0.272,17.6
Biddle, Jesse,592145,TEX,CUKC,Curveball,1.1,2,151,24.5,23,0.25,0.25,0.287,30.8,39.1,18.4,0.215,0.254,0.268,36.4
Ottavino, Adam,493603,NYY,FC,Cutter,0.4,1,156,13.5,23,0.333,0.762,0.478,38.8,26.1,37.5,0.286,0.619,0.397,46.7
Pounders, Brooks,572044,NYM,SL,Slider,-0.5,0,82,60.7,23,0.227,0.409,0.328,27.1,17.4,16,0.232,0.389,0.278,33.3
Newcomb, Sean,656794,ATL,SL,Slider,0.4,0,96,8.1,23,0.105,0.263,0.217,20.9,34.8,15.7,0.202,0.384,0.309,33.3
Thornburg, Tyler,592804,BOS,CUKC,Curveball,-0.2,0,100,26.2,23,0.227,0.364,0.272,22,34.8,17.4,0.187,0.369,0.25,50
Eades, Ryan,592280,BAL,SL,Slider,-0.7,-1,76,37.4,23,0.227,0.364,0.274,18.6,26.1,18.8,0.269,0.408,0.303,56.3
Hudson, Daniel,543339,WSH,CH,Changeup,-2.6,-2,73,6,23,0.05,0.05,0.13,21.9,26.1,22.2,0.166,0.209,0.234,7.1
Neverauskas, Dovydas,596720,PIT,FF,4-Seamer,5,6,120,56.6,23,0.471,1,0.635,29.1,13,11.1,0.431,0.807,0.559,64.3
Burke, Brock,656271,TEX,CUKC,Curveball,1.8,2,106,22.3,23,0.333,0.714,0.43,13,13,8.1,0.28,0.583,0.357,15.8
Lockett, Walker,621141,NYM,CUKC,Curveball,2.3,2,89,24.1,23,0.273,0.591,0.374,36.4,34.8,21.6,0.218,0.391,0.272,28.6
Wood, Hunter,621056,CLE,CH,Changeup,-1.4,-1,85,11.3,23,0.238,0.286,0.272,31.1,17.4,14.3,0.229,0.32,0.274,29.4
Bard, Luke,572703,LAA,SIFT,Sinker,-0.1,0,76,9.3,23,0.1,0.4,0.265,20.6,26.1,18.8,0.208,0.535,0.351,35.7
Fillmyer, Heath,641571,KC,CH,Changeup,0.9,1,80,17.7,23,0.222,0.389,0.326,35.1,17.4,15.4,0.233,0.42,0.337,33.3
Tuivailala, Sam,592815,SEA,FF,4-Seamer,2.6,3,130,33.3,23,0.353,0.588,0.489,29.8,21.7,16.1,0.215,0.382,0.337,46.2
Osich, Josh,592612,CWS,FF,4-Seamer,4.3,5,107,10.2,23,0.318,0.909,0.511,16.7,13,8.8,0.364,0.809,0.491,57.9
Nicasio, Juan,504379,PHI,SIFT,Sinker,0.5,1,101,12.1,23,0.3,0.45,0.372,18,13,15,0.305,0.565,0.404,35.3
Leone, Dominic,608678,STL,SIFT,Sinker,6.5,5,73,10.7,23,0.471,1.059,0.654,5.9,0,0,0.476,1.005,0.632,58.8
Ramírez, JC,500724,LAA,FF,4-Seamer,-3.3,-2,57,53.3,23,0.238,0.476,0.333,25,13,21.4,0.264,0.38,0.31,38.9
Severino, Luis,622663,NYY,FF,4-Seamer,-3.6,-4,124,56.6,23,0.1,0.1,0.17,31.7,34.8,17,0.122,0.216,0.215,8.3
Walker, Jeremy,668683,ATL,SIFT,Sinker,-2.1,-2,97,59.1,23,0.2,0.25,0.263,7,8.7,12.5,0.228,0.296,0.291,38.9
Kuhnel, Joel,669270,CIN,FF,4-Seamer,0.5,0,62,37.3,23,0.211,0.421,0.341,33.3,26.1,28.6,0.16,0.303,0.28,15.4
Rodriguez, Eduardo,593958,BOS,CUKC,Curveball,1.3,1,111,3.2,23,0.15,0.3,0.226,22.2,21.7,11.4,0.151,0.304,0.226,18.8
Giolito, Lucas,608337,CWS,CUKC,Curveball,4.1,5,116,4.1,23,0.318,0.682,0.43,17.6,13,7.9,0.408,0.721,0.48,42.1
Burdi, Nick,595897,PIT,SL,Slider,2.9,3,88,54.7,23,0.318,0.591,0.398,48.1,47.8,27.5,0.169,0.362,0.24,54.5
LeBlanc, Wade,453281,SEA,FF,4-Seamer,1.7,2,111,5.7,23,0.2,0.65,0.391,16.1,13,15,0.212,0.52,0.35,35.3
Burr, Ryan,621114,CWS,FC,Cutter,-2.3,-2,88,24.7,23,0.1,0.25,0.195,31.8,34.8,29.6,0.084,0.207,0.171,23.1
Bednar, David,670280,SD,FF,4-Seamer,4.3,4,82,41.8,23,0.313,0.563,0.46,19,8.7,9.1,0.296,0.422,0.368,35.3
Rodriguez, Jose,642578,LAA,FF,4-Seamer,-0.9,-1,127,38.6,23,0.3,0.75,0.47,20,8.7,6.7,0.335,0.675,0.451,27.8
Cessa, Luis,570666,NYY,SIFT,Sinker,-1.2,-1,102,7.5,23,0.238,0.524,0.35,12.8,0,0,0.323,0.596,0.414,38.1
Borucki, Ryan,621366,TOR,SIFT,Sinker,3.1,3,81,52.3,23,0.474,0.842,0.583,7.1,4.3,10,0.36,0.691,0.482,61.1
Cueto, Johnny,456501,SF,FF,4-Seamer,-0.9,-1,86,32.5,23,0.125,0.313,0.32,13.2,21.7,15.6,0.162,0.253,0.319,33.3
Alcántara, Victor,622505,DET,SL,Slider,0.6,0,63,9.2,23,0.174,0.478,0.267,12.8,17.4,11.4,0.287,0.59,0.36,52.6
Hudson, Daniel,543339,WSH,SIFT,Sinker,-1.5,-1,91,7.5,22,0.136,0.318,0.189,23.1,13.6,23.1,0.205,0.317,0.221,57.9
Palumbo, Joe,643478,TEX,CUKC,Curveball,3.6,3,84,25.2,22,0.19,0.667,0.361,26.5,27.3,20.7,0.242,0.657,0.379,33.3
Skoglund, Eric,607215,KC,CH,Changeup,1.4,1,69,17.5,22,0.429,0.571,0.416,9.8,0,0,0.44,0.646,0.474,72.7
Fillmyer, Heath,641571,KC,SL,Slider,3,3,87,19.2,22,0.429,0.714,0.466,21.4,18.2,16,0.337,0.617,0.409,55.6
Crick, Kyle,605195,PIT,SIFT,Sinker,2.2,2,111,11.9,22,0.364,0.636,0.466,9.8,4.5,10,0.331,0.576,0.382,42.9
Familia, Jeurys,544727,NYM,FS,Splitter,-2.6,-2,78,7.5,22,0.238,0.381,0.286,34.1,18.2,16.7,0.202,0.353,0.254,23.5
Neris, Héctor,593576,PHI,SIFT,Sinker,1.4,1,100,8.9,22,0.412,0.647,0.511,15.8,9.1,33.3,0.279,0.432,0.395,33.3
Ross, Joe,605452,WSH,CH,Changeup,4.4,4,86,7.6,22,0.381,0.714,0.475,26.3,22.7,20,0.339,0.636,0.415,31.3
Zeuch, T.J.,643615,TOR,SL,Slider,-1.7,-1,79,19.6,22,0.143,0.238,0.186,29.7,36.4,22.9,0.242,0.404,0.29,38.5
Robles, Hansel,570663,LAA,SIFT,Sinker,-2.8,-2,84,7.2,22,0.286,0.524,0.327,20.5,18.2,23.5,0.28,0.507,0.323,50
Rogers, Josh,642028,BAL,SL,Slider,11.6,7,59,22.4,22,0.476,1.143,0.673,7.4,13.6,15,0.318,0.726,0.44,55.6
Thorpe, Lewis,626929,MIN,SL,Slider,-4.4,-4,97,19.7,22,0.227,0.227,0.205,43.1,40.9,32.1,0.219,0.272,0.212,23.1
Wittgren, Nick,621295,CLE,SL,Slider,0.1,0,182,18.7,22,0.273,0.364,0.318,30.9,13.6,7.1,0.218,0.336,0.238,47.4
Pomeranz, Drew,519141,MIL,FC,Cutter,5.5,6,113,5.8,22,0.45,0.85,0.561,20.5,9.1,4.4,0.33,0.479,0.371,22.2
Bashlor, Tyler,641341,NYM,SL,Slider,0.2,0,98,24.7,22,0.238,0.381,0.286,32.4,31.8,25.9,0.193,0.355,0.249,35.7
Webster, Allen,543903,CHC,SL,Slider,-3.4,-2,72,42.1,22,0.2,0.3,0.259,42.9,22.7,19.2,0.257,0.426,0.324,53.3
González, Chi Chi,592346,COL,CH,Changeup,-0.8,-1,130,11.4,22,0.118,0.176,0.257,42.4,31.8,18.4,0.171,0.353,0.327,30
Murphy, John Ryan,571974,ATL,FA,N/A,12,8,68,97.1,22,0.526,1.158,0.702,9.1,0,0,0.432,0.949,0.583,42.1
Minter, A.J.,621345,ATL,CH,Changeup,-2.7,-3,95,16.2,22,0.2,0.2,0.195,38.1,27.3,20.7,0.206,0.264,0.218,13.3
Bednar, David,670280,SD,FS,Splitter,2.8,2,68,34.7,22,0.19,0.571,0.327,35.9,50,31.4,0.165,0.445,0.267,30
Smith, Josh A.,595001,BOS,CUKC,Curveball,0.3,0,137,23.1,22,0.227,0.545,0.32,33.3,27.3,14.6,0.268,0.564,0.34,37.5
Shepherd, Chandler,605469,BAL,SL,Slider,1.5,1,88,27.7,22,0.286,0.619,0.393,15.9,18.2,18.2,0.329,0.635,0.407,47.1
Blazek, Michael,518468,WSH,FF,4-Seamer,1.2,1,62,72.1,22,0.235,0.471,0.389,4,0,0,0.257,0.64,0.438,35.3
Armenteros, Rogelio,660494,HOU,CH,Changeup,0.5,0,95,28.5,22,0.25,0.25,0.268,30.6,22.7,16.1,0.25,0.308,0.281,13.3
Neshek, Pat,450212,PHI,SIFT,Sinker,-0.7,-1,104,37,22,0.35,0.7,0.434,17.8,13.6,11.5,0.246,0.615,0.346,38.9
Noesí, Hector,456051,MIA,CUKC,Curveball,0.4,0,83,16.7,22,0.136,0.182,0.139,44.7,54.5,24.5,0.126,0.21,0.141,30
Wisler, Matt,605538,SEA,FF,4-Seamer,1.4,1,81,8.7,22,0.263,0.684,0.432,12.9,13.6,16.7,0.318,0.758,0.473,62.5
Blackburn, Paul,621112,OAK,SIFT,Sinker,3.8,3,91,40.6,22,0.476,0.667,0.507,12.8,4.5,7.7,0.465,0.691,0.503,45
Tuivailala, Sam,592815,SEA,SL,Slider,-0.7,-1,79,20.3,22,0.136,0.273,0.17,28.6,27.3,24,0.219,0.385,0.251,37.5
Marshall, Evan,605359,CWS,CUKC,Curveball,-1.9,-3,139,16.7,22,0.273,0.409,0.295,37.8,36.4,29.6,0.213,0.339,0.236,35.7
Anderson, Cody,594736,CLE,CH,Changeup,-0.3,0,72,37.3,21,0.158,0.368,0.264,41,33.3,20,0.164,0.334,0.251,25
Carle, Shane,641438,ATL,FF,4-Seamer,5.2,4,83,44.4,21,0.4,0.933,0.595,14,4.8,5.6,0.438,0.947,0.607,57.1
Diehl, Phillip,670426,COL,SL,Slider,1.8,1,76,55.1,21,0.25,0.55,0.393,45,28.6,22.2,0.198,0.45,0.283,42.9
Watson, Tony,453265,SF,SL,Slider,6.2,5,86,10.6,21,0.474,0.684,0.521,28.9,28.6,20.7,0.323,0.536,0.393,23.1
Quijada, José,650671,MIA,CH,Changeup,0.4,0,108,16.7,21,0.222,0.444,0.34,31,19,13.8,0.281,0.492,0.378,35.7
Jiménez, Joe,641729,DET,CH,Changeup,10.9,7,61,5.8,21,0.571,1,0.671,23.5,9.5,18.2,0.367,0.713,0.444,36.8
Bradford, Chasen,607473,SEA,FF,4-Seamer,-2.8,-2,86,34.7,21,0.176,0.235,0.288,23.3,14.3,15,0.167,0.201,0.231,6.7
Miley, Wade,489119,HOU,SIFT,Sinker,0.6,1,179,6,21,0.235,0.412,0.357,11.4,9.5,14.3,0.224,0.313,0.318,20
Cashner, Andrew,488768,BOS,SIFT,Sinker,0.5,0,73,2.9,21,0.278,0.5,0.383,7.4,4.8,8.3,0.316,0.503,0.396,35.3
Waguespack, Jacob,621097,TOR,CH,Changeup,-0.8,-1,108,8.1,21,0.167,0.167,0.229,38.5,23.8,22.7,0.162,0.181,0.229,15.4
Osich, Josh,592612,CWS,SL,Slider,-2.9,-3,120,11.4,21,0.19,0.238,0.188,47.7,38.1,30.8,0.168,0.214,0.162,7.7
Garrett, Reed,657585,DET,SL,Slider,3,2,81,25.4,21,0.421,0.579,0.46,34.3,23.8,19.2,0.207,0.305,0.263,35.7
Sandoval, Patrick,663776,LAA,SL,Slider,1.4,1,66,9.2,21,0.286,0.571,0.405,35.3,33.3,28,0.168,0.29,0.192,28.6
Olson, Tyler,621397,CLE,CH,Changeup,-1.2,-1,71,13.1,21,0.2,0.4,0.274,17.1,19,16.7,0.185,0.378,0.257,25
Payano, Pedro,622797,TEX,SL,Slider,-1.9,-2,86,20.6,21,0.263,0.368,0.314,51.2,38.1,21.6,0.217,0.264,0.256,36.4
Ross, Joe,605452,WSH,CUKC,Curveball,0.2,0,102,9,21,0.25,0.45,0.317,41.7,38.1,25.8,0.267,0.528,0.349,25
Bergen, Travis,664157,SF,CUKC,Curveball,0,0,104,27.7,21,0.2,0.4,0.274,12.1,19,9.8,0.245,0.412,0.296,37.5
Anderson, Tyler,542881,COL,FC,Cutter,4.9,4,83,19.4,21,0.421,0.842,0.514,28.9,38.1,23.5,0.339,0.803,0.472,25
Hildenberger, Trevor,657610,MIN,SL,Slider,4.8,4,85,26.1,21,0.474,0.842,0.571,9.7,14.3,12.5,0.389,0.734,0.484,37.5
Chavez, Jesse,445926,TEX,FF,4-Seamer,1.8,2,107,8.2,21,0.294,0.647,0.419,22.7,23.8,21.7,0.342,0.681,0.44,53.8
Brasier, Ryan,518489,BOS,CH,Changeup,0.6,1,85,8.7,21,0.278,0.5,0.35,30.3,19,23.5,0.307,0.515,0.369,13.3
Fedde, Erick,607200,WSH,CH,Changeup,-0.3,0,91,7.1,21,0.263,0.421,0.298,21.6,19,14.3,0.271,0.53,0.345,37.5
Dugger, Robert,667498,MIA,CUKC,Curveball,0.5,0,75,13.2,21,0.278,0.5,0.35,22.9,9.5,25,0.291,0.448,0.333,35.3
Bummer, Aaron,607481,CWS,FF,4-Seamer,0.9,1,89,8.6,20,0.353,0.529,0.43,24.4,20,13.8,0.245,0.413,0.338,41.7
Rosario, Randy,600968,KC,SL,Slider,-1.9,-1,67,29.9,20,0.211,0.263,0.233,40,35,24.1,0.196,0.248,0.217,33.3
Bolaños, Ronald,671790,SD,CUKC,Curveball,-0.9,-1,71,20.5,20,0.158,0.368,0.243,55.2,60,41.4,0.162,0.226,0.192,28.6
Trivino, Lou,642152,OAK,CUKC,Curveball,-2.6,-3,100,10.1,20,0.05,0.05,0.09,37,55,18.3,0.052,0.068,0.053,11.1
Pruitt, Austin,643493,TB,CUKC,Curveball,2.5,2,98,13.6,20,0.35,0.65,0.423,27.5,10,8.3,0.288,0.536,0.342,38.9
Skoglund, Eric,607215,KC,CUKC,Curveball,4.3,4,91,23,20,0.316,0.632,0.413,16.7,5,2.6,0.378,0.738,0.473,50
Tarpley, Stephen,605501,NYY,FF,4-Seamer,-1.1,-1,92,17.5,20,0.294,0.529,0.403,12.5,20,14.3,0.322,0.573,0.421,46.2
Bowman, Matt,621199,CIN,FC,Cutter,-4.3,-3,80,14.3,20,0.111,0.167,0.188,31.6,35,24.1,0.108,0.126,0.128,16.7
Harvey, Matt,518774,LAA,CH,Changeup,0.2,0,97,9.7,20,0.188,0.313,0.31,33.3,20,18.2,0.23,0.32,0.328,25
